214 44.0 
215 45.0 
216 45.0 
217 44.5 
218 45.0 
219 44.5 
220 45.0 
221 44.5 
222 45.0 
223 45.0 
224 45.0 
225 45.0 
226 45.0 
227 45.0 
228 44.0 
229 44.5 
230 45.0 
231 45.0 
232 45.0 
233 44.5 
234 45.0 
235 44.5 
236 44.0 
237 43.0 
238 43.0 
239 43.0 
240 44.0 
241 43.0 
242 43.5 
243 44.0 
244 44.5 
245 45.0 
246 44.5 
247 45.0 
248 45.0 
249 45.0 
250 45.5 
251 47.0 
252 46.0 
253 46.5 
254 46.5 
255 46.5 
256 48.0 
257 48.0 
258 48.5 
259 49.0 
260 49.5 
261 49.5 
262 50.0 
263 50.0 
264 50.5 
265 49.5 
266 50.0 
267 50.0 
268 50.5 
269 51.0 
270 51.0 
271 51.0 
272 51.0 
273 50.5 
274 52.0 
275 51.0 
276 51.0 
277 51.5 
278 52.0 
279 52.5 
280 53.0 
281 52.0 
282 52.0 
283 52.5 
284 52.5 
285 52.0 
286 52.0 
287 52.0 
288 52.0 
289 52.0 
290 52.0 
291 52.0 
292 52.0 
293 52.0 
294 53.0 
295 53.0 
296 53.5 
297 54.0 
298 54.5 
299 54.0 
300 55.0 
301 55.0 
302 56.0 
303 56.5 
304 56.5 
305 57.0 
306 57.0 
307 57.0 
308 57.0 
309 57.0 
310 57.0 
311 58.0 
312 57.5 
313 58.0 
314 59.0 
315 59.0 
316 59.0 
317 58.5 
318 58.0 
319 58.0 
320 59.0 
321 58.5 
322 58.0 
323 59.0 
324 59.0 
325 58.5 
326 58.5 
327 59.0 
328 59.0 
329 58.5 
330 59.0 
331 59.0 
332 59.0 
333 58.0 
334 58.0 
335 58.5 
336 58.0 
337 58.0 
338 59.0 
339 59.0 
340 59.0 
341 59.0 
342 58.5 
343 58.5 
344 59.0 
345 59.0 
346 59.0 
347 59.5 
348 60.0 
349 61.0 
350 61.0 
351 61.5 
352 61.5 
353 61.0 
354 61.0 
355 62.0 
356 62.0 
357 61.5 
358 62.0 
359 62.0 
360 62.5 
361 63.5 
362 63.5 
363 64.0 
364 64.5 
365 64.5 
366 65.5 
367 65.0 
368 65.5 
369 65.0 
370 64.5 
371 64.5 
372 64.0 
373 64.0 
374 65.0 
375 65.5 
376 66.0 
377 66.5 
378 65.5 
379 65.5 
380 66.0 
381 66.5 
382 66.5 
383 67.0 
384 67.0 
385 66.5 
386 67.0 
387 67.0 
388 67.0 
389 66.5 
390 67.0 
391 66.5 
392 66.5 
393 66.0 
394 66.0 
395 66.0 
396 66.5 
397 67.0 
398 67.5 
399 67.0 
400 66.0 
401 68.0 
402 67.5 
403 68.0 
404 69.0 
405 69.0 
406 69.5 
407 69.0 
408 69.5 
409 70.0 
410 69.0 
411 69.0 
412 69.0 
413 69.5 
414 70.0 
415 70.0 
416 70.5 
417 71.5 
418 71.5 
419 71.5 
420 71.5 
421 73.0 
422 73.0 
423 73.0 
424 72.5 
425 73.0 
426 72.5 
427 73.0 
428 73.0 
429 74.5 
430 74.5 
431 74.0 
432 75.0 
433 74.5 
434 74.5 
435 73.5 
436 75.0 
437 74.5 
438 75.0 
439 75.5 
440 75.0 
441 76.0 
442 75.5 
443 76.0 
444 76.5 
445 76.0 
446 76.5 
447 76.5 
448 77.0 
449 77.5 
450 77.5 
451 77.5 
452 77.0 
453 77.0 
454 78.0 
455 78.5 
456 78.0 
457 78.0 
458 78.5 
459 78.0 
460 78.0 
461 78.0 
462 78.5 
463 79.0 
464 80.0 
465 79.0 
466 79.0 
467 79.0 
468 79.0 
469 79.5 
470 79.0 
471 79.0 
472 79.0 
473 80.0 
474 80.0 
475 80.0 
476 81.0 
477 80.0 
478 81.5 
479 81.5 
480 82.0 
481 82.0 
482 81.5 
483 81.5 
484 81.0 
485 82.0 
486 81.5 
487 83.0 
488 83.5 
489 83.0 
490 83.5 
491 83.5 
492 84.0 
493 85.0 
494 85.0 
495 85.0 
496 85.5 
497 86.0 
498 86.0 
499 86.0 
500 86.0 
501 86.5 
502 86.5 
503 87.0 
504 87.0 
505 87.5 
506 87.5 
507 88.0 
508 88.0 
509 87.5 
510 88.0 
511 89.0 
512 89.0 
513 89.0 
514 90.0 
515 89.5 
516 89.5 
517 89.5 
518 89.5 
519 90.0 
520 90.0 
521 90.0 
522 91.0 
523 91.0 
524 91.5 
525 91.0 
526 90.5 
527 91.5 
528 91.0 
529 91.5 
530 92.5 
531 93.0 
532 93.0 
533 93.0 
534 94.0 
535 94.0 
536 93.0 
537 94.0 
538 93.5 
539 94.5 
540 94.5 
541 94.0 
542 94.0 
543 94.0 
544 94.5 
545 95.5 
546 96.0 
547 97.0 
548 98.0 
549 97.5 
550 97.0 
551 98.0 
552 97.5 
553 98.0 
554 98.0 
555 98.0 
556 99.0 
557 98.0 
558 98.0 
559 99.0 
560 100.0 
561 100.0 
562 100.0 
563 100.0 
564 100.0 
565 100.0 
566 100.0 
567 100.0 
568 100.5 
569 101.5 
570 102.0 
571 102.0 
572 102.0 
573 102.0 
574 102.0 
575 102.5 
576 102.5 
577 103.0 
578 103.0 
579 103.0 
580 103.5 
581 104.0 
582 104.0 
583 104.5 
584 106.0 
585 105.0 
586 105.0 
587 105.0 
588 105.5 
589 106.0 
590 106.0 
591 106.0 
592 106.5 
593 107.0 
594 107.0 
595 107.0 
596 107.0 
597 107.5 
598 107.0 
599 107.0 
600 107.0 
601 107.0 
602 107.0 
603 107.0 
604 108.0 
605 107.0 
606 107.5 
607 107.5 
608 106.5 
609 107.0 
610 107.5 
611 108.0 
612 108.5 
613 108.5 
614 108.0 
615 108.5 
616 109.0 
617 108.5 
618 108.0 
619 108.0 
620 108.5 
621 109.0 
622 108.5 
623 109.0 
624 109.0 
625 109.0 
626 108.5 
627 108.0 
628 108.5 
629 108.5 
630 108.5 
631 109.0 
632 109.0 
633 109.5 
634 109.5 
635 109.5 
636 109.5 
637 110.0 
638 110.0 
639 110.0 
640 111.0 
641 111.0 
642 110.5 
643 111.0 
644 112.0 
645 112.0 
646 112.0 
647 112.5 
648 113.0 
649 113.0 
650 113.0 
651 113.5 
652 113.0 
653 113.0 
654 114.0 
655 114.0 
656 114.0 
657 114.0 
658 114.5 
659 114.0 
660 114.0 
661 114.5 
662 114.0 
663 114.0 
664 114.5 
665 115.0 
666 115.0 
667 115.0 
668 116.0 
669 116.0 
670 116.0 
671 117.0 
672 118.0 
673 117.0 
674 116.0 
675 116.0 
676 116.0 
677 117.5 
678 117.0 
679 117.5 
680 117.0 
681 118.0 
682 117.0 
683 117.5 
684 118.0 
685 118.5 
686 119.0 
687 119.0 
688 119.0 
689 119.0 
690 119.0 
691 119.0 
692 119.0 
693 119.0 
694 119.0 
695 118.0 
696 118.5 
697 118.5 
698 119.0 
699 119.0 
700 119.5 
701 119.0 
702 120.0 
703 119.5 
704 120.0 
705 120.0 
706 121.5 
707 122.0 
708 121.5 
709 122.5 
710 122.5 
711 122.0 
712 121.0 
713 121.5 
714 121.5 
715 123.0 
716 122.5 
717 122.5 
718 123.0 
719 122.5 
720 123.0 
721 123.5 
722 124.0 
723 123.5 
724 124.0 
725 123.5 
726 125.0 
727 124.0 
728 124.0 
729 124.5 
730 124.5 
731 124.0 
732 124.0 
733 124.5 
734 125.0 
735 124.0 
736 125.0 
737 125.0 
738 125.0 
739 125.5 
740 127.0 
741 127.0 
742 128.0 
743 128.5 
744 129.0 
745 128.5 
746 130.0 
747 130.0 
748 130.0 
749 130.0 
750 130.0 
751 130.0 
752 129.5 
753 130.0 
754 129.5 
755 130.0 
756 130.0 
757 130.0 
758 131.0 
759 131.0 
760 131.0 
761 131.0 
762 131.0 
763 131.0 
764 131.0 
765 131.0 
766 131.0 
767 131.0 
768 131.5 
769 132.0 
770 131.0 
771 131.0 
772 132.0 
773 132.0 
774 132.0 
775 132.0 
776 132.0 
777 132.0 
778 132.0 
779 132.0 
780 132.0 
781 133.0 
782 133.0 
783 133.0 
784 133.0 
785 134.0 
786 134.0 
787 134.0 
788 134.0 
789 135.0 
790 135.5 
791 135.0 
792 134.0 
793 135.0 
794 135.0 
795 134.0 
796 134.0 
797 134.5 
798 135.5 
799 134.5 
800 135.5 
801 136.5 
802 136.0 
803 136.0 
804 135.5 
805 136.0 
806 135.5 
807 135.0 
808 135.0 
809 135.0 
810 135.5 
811 136.0 
812 137.0 
813 137.0 
814 137.0 
815 137.0 
816 137.0 
817 137.0 
818 138.0 
819 138.0 
820 138.0 
821 137.0 
822 138.5 
823 138.0 
824 137.5 
825 137.0 
826 137.0 
827 137.0 
828 137.0 
829 137.5 
830 137.0 
831 138.0 
832 139.0 
833 138.5 
834 139.0 
835 139.0 
836 139.0 
837 139.0 
838 139.5 
839 139.5 
840 140.5 
841 140.0 
842 140.0 
843 139.5 
844 140.0 
845 140.5 
846 141.0 
847 141.0 
848 141.0 
849 141.0 
850 142.0 
851 141.5 
852 141.0 
853 141.0 
854 142.0 
855 142.0 
856 143.0 
857 142.5 
858 143.0 
859 142.5 
860 143.0 
861 143.0 
862 143.0 
863 143.0 
864 143.0 
865 144.0 
866 143.0 
867 142.5 
868 143.0 
869 143.5 
870 144.5 
871 144.0 
872 144.0 
873 143.5 
874 143.0 
875 145.0 
876 145.0 
877 145.0 
878 144.0 
879 144.5 
880 146.0 
881 146.0 
882 146.0 
883 147.0 
884 146.0 
885 146.0 
886 146.0 
887 146.0 
888 146.0 
889 147.0 
890 147.0 
891 147.5 
892 147.5 
893 147.0 
894 147.5 
895 147.0 
896 147.0 
897 147.0 
898 147.5 
899 148.0 
900 149.0 
901 149.5 
902 149.0 
903 150.0 
904 150.0 
905 150.0 
906 150.5 
907 150.5 
908 151.5 
909 152.0 
910 151.5 
911 151.0 
912 151.0 
913 151.5 
914 151.0 
915 151.5 
916 152.0 
917 152.0 
918 152.5 
919 153.0 
920 153.0 
921 153.0 
922 153.5 
923 153.5 
924 154.0 
925 154.0 
926 154.0 
927 154.0 
928 154.5 
929 155.5 
930 154.0 
931 155.0 
932 155.0 
933 156.5 
934 156.5 
935 157.0 
936 157.0 
937 157.0 
938 159.0 
939 158.0 
940 158.0 
941 159.5 
942 160.0 
943 161.5 
944 161.5 
945 161.5 
946 162.0 
947 162.0 
948 162.0 
949 161.5 
950 161.5 
951 161.5 
952 161.0 
953 162.0 
954 162.0 
955 162.5 
956 162.5 
957 163.5 
958 163.0 
959 164.0 
960 163.0 
961 164.0 
962 164.0 
963 165.0 
964 163.5 
965 164.0 
966 164.0 
967 164.0 
968 164.5 
969 164.0 
970 164.5 
971 166.0 
972 165.5 
973 165.0 
974 165.0 
975 165.0 
976 165.0 
977 165.0 
978 165.0 
979 165.0 
980 166.0 
981 165.5 
982 165.5 
983 165.5 
984 165.0 
985 165.5 
986 165.0 
987 165.0 
988 165.0 
989 165.5 
990 166.0 
991 168.0 
992 168.5 
993 167.5 
994 167.5 
995 167.0 
996 167.0 
997 167.5 
998 167.0 
999 168.0 
1000 168.0 
