# frame +z -z 
490 78 0 
491 78 0 
492 79 0 
493 80 0 
494 80 0 
495 80 0 
496 80 0 
497 81 0 
498 81 0 
499 81 0 
500 81 0 
501 81 0 
502 81 0 
503 82 0 
504 82 0 
505 83 0 
506 83 0 
507 83 0 
508 83 0 
509 83 0 
510 83 0 
511 84 0 
512 84 0 
513 84 0 
514 85 0 
515 85 0 
516 85 0 
517 85 0 
518 85 0 
519 85 0 
520 85 0 
521 85 0 
522 86 0 
523 86 0 
524 86 0 
525 86 0 
526 86 0 
527 87 0 
528 87 0 
529 87 0 
530 88 0 
531 88 0 
532 88 0 
533 88 0 
534 89 0 
535 89 0 
536 89 0 
537 90 0 
538 90 0 
539 90 0 
540 90 0 
541 90 0 
542 90 0 
543 90 0 
544 90 0 
545 90 0 
546 91 0 
547 92 0 
548 93 0 
549 93 0 
550 93 0 
551 93 0 
552 93 0 
553 93 0 
554 93 0 
555 93 0 
556 94 0 
557 94 0 
558 94 0 
559 95 0 
560 95 0 
561 95 0 
562 95 0 
563 95 0 
564 95 0 
565 95 0 
566 95 0 
567 95 0 
568 95 0 
569 96 0 
570 97 0 
571 97 0 
572 97 0 
573 97 0 
574 97 0 
575 97 0 
576 97 0 
577 98 0 
578 98 0 
579 98 0 
580 98 0 
581 99 0 
582 99 0 
583 99 0 
584 101 0 
585 101 0 
586 101 0 
587 101 0 
588 101 0 
589 102 0 
590 102 0 
591 102 0 
592 102 0 
593 102 0 
594 102 0 
595 102 0 
596 102 0 
597 103 0 
598 103 0 
599 103 0 
600 103 0 
601 103 0 
602 103 0 
603 103 0 
604 104 0 
605 104 0 
606 104 0 
607 104 0 
608 104 0 
609 104 0 
610 104 0 
611 104 0 
612 104 0 
613 104 0 
614 104 0 
615 104 0 
616 104 0 
617 104 0 
618 104 0 
619 104 0 
620 104 0 
621 104 0 
622 104 0 
623 104 0 
624 104 0 
625 104 0 
626 104 0 
627 104 0 
628 104 0 
629 104 0 
630 104 0 
631 105 0 
632 105 0 
633 105 0 
634 105 0 
635 105 0 
636 105 0 
637 105 0 
638 105 0 
639 105 0 
640 106 0 
641 106 0 
642 106 0 
643 106 0 
644 107 0 
645 108 0 
646 108 0 
647 108 0 
648 108 0 
649 108 0 
650 108 0 
651 109 0 
652 109 0 
653 109 0 
654 109 0 
655 109 0 
656 109 0 
657 109 0 
658 109 0 
659 109 0 
660 109 0 
661 109 0 
662 109 0 
663 109 0 
664 109 0 
665 109 0 
666 110 0 
667 110 0 
668 111 0 
669 111 0 
670 111 0 
671 112 0 
672 113 0 
673 113 0 
674 113 0 
675 113 0 
676 113 0 
677 114 0 
678 114 0 
679 114 0 
680 114 0 
681 114 0 
682 114 0 
683 114 0 
684 114 0 
685 114 0 
686 115 0 
687 115 0 
688 115 0 
689 115 0 
690 115 0 
691 115 0 
692 115 0 
693 115 0 
694 115 0 
695 115 0 
696 115 0 
697 115 0 
698 116 0 
699 116 0 
700 116 0 
701 116 0 
702 116 0 
703 116 0 
704 116 0 
705 116 0 
706 117 0 
707 117 0 
708 117 0 
709 117 0 
710 118 0 
711 118 0 
712 118 0 
713 118 0 
714 118 0 
715 118 0 
716 118 0 
717 118 0 
718 118 0 
719 118 0 
720 118 0 
721 118 0 
722 119 0 
723 119 0 
724 119 0 
725 119 0 
726 120 0 
727 120 0 
728 120 0 
729 120 0 
730 120 0 
731 120 0 
732 120 0 
733 120 0 
734 120 0 
735 120 0 
736 120 0 
737 121 0 
738 121 0 
739 121 0 
740 122 0 
741 122 0 
742 123 0 
743 124 0 
744 124 0 
745 124 0 
746 125 0 
747 125 0 
748 125 0 
749 125 0 
750 125 0 
751 125 0 
752 125 0 
753 125 0 
754 125 0 
755 125 0 
756 125 0 
757 125 0 
758 126 0 
759 126 0 
760 126 0 
761 126 0 
762 126 0 
763 126 0 
764 126 0 
765 126 0 
766 126 0 
767 126 0 
768 126 0 
769 127 0 
770 127 0 
771 127 0 
772 127 0 
773 127 0 
774 127 0 
775 127 0 
776 127 0 
777 127 0 
778 127 0 
779 127 0 
780 127 0 
781 128 0 
782 128 0 
783 128 0 
784 128 0 
785 129 0 
786 129 0 
787 129 0 
788 129 0 
789 130 0 
790 131 0 
791 131 0 
792 131 0 
793 131 0 
794 131 0 
795 131 0 
796 131 0 
797 131 0 
798 131 0 
799 131 0 
800 131 0 
801 132 0 
802 132 0 
803 132 0 
804 132 0 
805 132 0 
806 132 0 
807 132 0 
808 132 0 
809 132 0 
810 132 0 
811 132 0 
812 133 0 
813 133 0 
814 133 0 
815 133 0 
816 133 0 
817 133 0 
818 134 0 
819 134 0 
820 134 0 
821 134 0 
822 134 0 
823 134 0 
824 134 0 
825 134 0 
826 134 0 
827 134 0 
828 134 0 
829 134 0 
830 134 0 
831 134 0 
832 134 0 
833 134 0 
834 134 0 
835 134 0 
836 134 0 
837 134 0 
838 135 0 
839 135 0 
840 136 0 
841 136 0 
842 136 0 
843 136 0 
844 136 0 
845 137 0 
846 137 0 
847 137 0 
848 137 0 
849 137 0 
850 137 0 
851 137 0 
852 137 0 
853 137 0 
854 138 0 
855 138 0 
856 138 0 
857 138 0 
858 138 0 
859 138 0 
860 138 0 
861 138 0 
862 138 0 
863 138 0 
864 138 0 
865 139 0 
866 139 0 
867 139 0 
868 139 0 
869 140 0 
870 140 0 
871 140 0 
872 140 0 
873 140 0 
874 140 0 
875 140 0 
876 140 0 
877 141 0 
878 141 0 
879 141 0 
880 141 0 
881 141 0 
882 141 0 
883 142 0 
884 142 0 
885 142 0 
886 142 0 
887 142 0 
888 142 0 
889 143 0 
890 143 0 
891 143 0 
892 143 0 
893 143 0 
894 143 0 
895 143 0 
896 143 0 
897 143 0 
898 143 0 
899 143 0 
900 144 0 
901 144 0 
902 144 0 
903 145 0 
904 145 0 
905 145 0 
906 145 0 
907 145 0 
908 147 0 
909 147 0 
910 147 0 
911 147 0 
912 147 0 
913 147 0 
914 147 0 
915 147 0 
916 147 0 
917 147 0 
918 147 0 
919 148 0 
920 148 0 
921 148 0 
922 148 0 
923 148 0 
924 149 0 
925 149 0 
926 149 0 
927 149 0 
928 149 0 
929 150 0 
930 150 0 
931 150 0 
932 150 0 
933 152 0 
934 152 0 
935 152 0 
936 152 0 
937 152 0 
938 154 0 
939 154 0 
940 154 0 
941 154 0 
942 155 0 
943 156 0 
944 156 0 
945 156 0 
946 157 0 
947 157 0 
948 157 0 
949 157 0 
950 157 0 
951 157 0 
952 157 0 
953 157 0 
954 158 0 
955 158 0 
956 158 0 
957 158 0 
958 158 0 
959 159 0 
960 159 0 
961 159 0 
962 159 0 
963 160 0 
964 160 0 
965 160 0 
966 160 0 
967 160 0 
968 160 0 
969 160 0 
970 160 0 
971 161 0 
972 161 0 
973 161 0 
974 161 0 
975 161 0 
976 161 0 
977 161 0 
978 161 0 
979 161 0 
980 161 0 
981 161 0 
982 161 0 
983 161 0 
984 161 0 
985 161 0 
986 161 0 
987 161 0 
988 161 0 
989 161 0 
990 162 0 
991 163 0 
992 163 0 
993 163 0 
994 163 0 
995 163 0 
996 163 0 
997 164 0 
998 164 0 
999 164 0 
1000 164 0 
