214 39.5 
215 40.0 
216 40.0 
217 40.5 
218 40.0 
219 41.0 
220 41.0 
221 41.5 
222 41.0 
223 41.5 
224 42.0 
225 42.0 
226 42.5 
227 43.0 
228 44.0 
229 43.5 
230 43.0 
231 42.5 
232 43.0 
233 44.0 
234 43.0 
235 44.0 
236 44.0 
237 44.0 
238 44.0 
239 44.0 
240 44.0 
241 44.0 
242 44.0 
243 44.0 
244 44.0 
245 44.5 
246 45.0 
247 45.0 
248 45.0 
249 46.0 
250 45.5 
251 45.5 
252 46.5 
253 46.0 
254 47.0 
255 47.0 
256 47.0 
257 47.5 
258 48.0 
259 48.0 
260 48.0 
261 48.0 
262 48.5 
263 48.5 
264 48.5 
265 48.5 
266 49.0 
267 49.0 
268 50.0 
269 49.0 
270 50.0 
271 50.0 
272 51.0 
273 51.0 
274 50.5 
275 51.0 
276 51.0 
277 51.5 
278 52.0 
279 52.0 
280 51.5 
281 51.0 
282 51.5 
283 52.0 
284 51.5 
285 53.0 
286 53.0 
287 53.0 
288 53.0 
289 53.0 
290 54.0 
291 55.0 
292 54.5 
293 55.0 
294 55.0 
295 55.0 
296 55.5 
297 56.0 
298 56.0 
299 56.0 
300 56.0 
301 56.0 
302 56.0 
303 58.0 
304 57.5 
305 57.5 
306 58.0 
307 57.0 
308 57.5 
309 57.0 
310 58.0 
311 58.0 
312 59.0 
313 58.0 
314 58.0 
315 58.0 
316 58.0 
317 58.0 
318 59.0 
319 59.0 
320 59.0 
321 60.0 
322 59.0 
323 59.5 
324 59.0 
325 59.0 
326 59.0 
327 59.5 
328 59.5 
329 59.0 
330 58.5 
331 59.0 
332 59.0 
333 59.0 
334 59.0 
335 59.5 
336 59.0 
337 59.5 
338 60.0 
339 60.5 
340 60.0 
341 60.0 
342 60.0 
343 61.0 
344 61.0 
345 61.5 
346 62.0 
347 62.5 
348 62.0 
349 62.5 
350 63.5 
351 62.5 
352 62.5 
353 62.5 
354 62.0 
355 63.5 
356 63.5 
357 63.5 
358 64.0 
359 66.0 
360 66.0 
361 65.5 
362 66.0 
363 66.0 
364 65.0 
365 66.0 
366 66.0 
367 66.0 
368 66.0 
369 66.0 
370 66.0 
371 67.0 
372 66.5 
373 66.5 
374 66.0 
375 66.5 
376 66.0 
377 66.5 
378 67.0 
379 67.0 
380 67.0 
381 66.5 
382 66.5 
383 67.5 
384 67.0 
385 67.5 
386 67.5 
387 67.5 
388 67.0 
389 67.5 
390 69.0 
391 69.0 
392 69.5 
393 69.0 
394 70.0 
395 70.5 
396 71.0 
397 71.5 
398 71.5 
399 71.0 
400 71.5 
401 72.0 
402 73.0 
403 73.0 
404 73.5 
405 74.0 
406 74.0 
407 73.5 
408 73.5 
409 73.5 
410 74.0 
411 75.0 
412 75.0 
413 75.0 
414 75.0 
415 75.0 
416 75.0 
417 76.0 
418 76.5 
419 77.0 
420 76.5 
421 77.0 
422 77.0 
423 78.0 
424 78.0 
425 78.0 
426 78.0 
427 78.0 
428 78.5 
429 79.0 
430 79.0 
431 79.5 
432 79.0 
433 79.5 
434 79.0 
435 79.5 
436 79.5 
437 80.0 
438 80.0 
439 80.0 
440 81.0 
441 81.0 
442 80.5 
443 81.0 
444 79.5 
445 80.0 
446 79.5 
447 80.0 
448 79.5 
449 80.0 
450 80.0 
451 80.0 
452 80.0 
453 79.0 
454 80.0 
455 80.0 
456 80.0 
457 80.0 
458 79.5 
459 80.0 
460 80.0 
461 79.5 
462 80.0 
463 80.0 
464 81.0 
465 80.0 
466 81.0 
467 81.0 
468 81.0 
469 81.0 
470 81.5 
471 82.0 
472 82.0 
473 82.0 
474 82.0 
475 83.0 
476 82.5 
477 82.5 
478 83.5 
479 83.5 
480 85.0 
481 85.5 
482 85.0 
483 86.0 
484 86.0 
485 86.0 
486 86.0 
487 86.0 
488 86.5 
489 86.5 
490 87.5 
491 87.0 
492 88.0 
493 88.5 
494 89.0 
495 88.5 
496 89.0 
497 89.0 
498 88.0 
499 88.0 
500 88.0 
501 88.0 
502 88.0 
503 89.0 
504 89.5 
505 90.0 
506 90.0 
507 90.0 
508 89.0 
509 89.0 
510 89.0 
511 90.0 
512 89.5 
513 89.0 
514 90.0 
515 89.0 
516 89.5 
517 89.5 
518 89.5 
519 89.5 
520 90.0 
521 90.5 
522 90.0 
523 92.0 
524 92.0 
525 92.0 
526 92.5 
527 92.0 
528 92.0 
529 92.5 
530 92.0 
531 92.0 
532 92.0 
533 92.5 
534 93.0 
535 93.0 
536 93.0 
537 93.0 
538 93.0 
539 93.0 
540 93.5 
541 93.5 
542 93.5 
543 93.0 
544 93.0 
545 93.0 
546 93.0 
547 93.5 
548 93.0 
549 94.0 
550 94.0 
551 93.5 
552 94.0 
553 93.5 
554 94.5 
555 94.5 
556 94.5 
557 95.5 
558 95.5 
559 95.5 
560 95.5 
561 96.0 
562 97.0 
563 97.0 
564 97.0 
565 97.0 
566 97.0 
567 97.0 
568 97.0 
569 97.0 
570 97.0 
571 97.0 
572 98.0 
573 99.5 
574 100.5 
575 100.5 
576 101.0 
577 101.0 
578 101.0 
579 101.5 
580 102.0 
581 103.0 
582 103.0 
583 103.0 
584 103.0 
585 103.0 
586 103.5 
587 103.0 
588 103.0 
589 104.0 
590 104.0 
591 104.0 
592 105.5 
593 105.0 
594 105.0 
595 105.0 
596 105.0 
597 104.0 
598 104.0 
599 104.5 
600 105.0 
601 105.0 
602 105.0 
603 105.0 
604 105.0 
605 104.5 
606 105.0 
607 105.0 
608 105.0 
609 105.5 
610 106.0 
611 105.0 
612 105.5 
613 105.0 
614 105.0 
615 105.0 
616 105.0 
617 105.0 
618 105.0 
619 105.0 
620 105.0 
621 105.5 
622 105.0 
623 106.0 
624 106.0 
625 107.0 
626 107.0 
627 108.0 
628 108.0 
629 108.0 
630 108.5 
631 108.0 
632 108.0 
633 108.5 
634 109.5 
635 110.0 
636 109.5 
637 110.5 
638 110.5 
639 111.0 
640 111.5 
641 111.5 
642 112.0 
643 112.0 
644 113.0 
645 113.5 
646 112.5 
647 113.5 
648 113.0 
649 114.0 
650 114.0 
651 114.0 
652 115.0 
653 115.5 
654 116.0 
655 116.5 
656 117.0 
657 117.0 
658 116.0 
659 117.0 
660 118.0 
661 118.5 
662 119.0 
663 120.0 
664 119.5 
665 119.5 
666 121.0 
667 121.0 
668 122.0 
669 123.0 
670 124.0 
671 124.0 
672 124.5 
673 124.0 
674 124.5 
675 125.5 
676 125.0 
677 125.5 
678 125.5 
679 126.5 
680 126.5 
681 126.0 
682 126.5 
683 127.0 
684 126.5 
685 126.5 
686 126.0 
687 127.0 
688 127.0 
689 126.0 
690 127.0 
691 127.0 
692 127.0 
693 126.5 
694 126.5 
695 128.0 
696 127.5 
697 127.0 
698 128.5 
699 128.0 
700 128.0 
701 127.5 
702 128.0 
703 127.5 
704 127.0 
705 127.5 
706 128.5 
707 128.0 
708 129.0 
709 129.0 
710 129.5 
711 129.0 
712 130.0 
713 129.0 
714 129.5 
715 129.0 
716 130.5 
717 131.0 
718 131.0 
719 131.0 
720 131.0 
721 131.5 
722 132.0 
723 132.0 
724 132.0 
725 132.0 
726 132.5 
727 133.0 
728 132.5 
729 133.0 
730 133.0 
731 133.0 
732 133.0 
733 133.0 
734 133.5 
735 135.0 
736 135.0 
737 135.0 
738 135.0 
739 135.0 
740 134.5 
741 134.0 
742 134.5 
743 134.5 
744 134.5 
745 135.0 
746 135.5 
747 135.0 
748 136.0 
749 136.0 
750 136.5 
751 136.5 
752 136.5 
753 136.0 
754 136.0 
755 136.5 
756 136.5 
757 137.0 
758 136.5 
759 137.0 
760 137.0 
761 138.0 
762 137.5 
763 137.5 
764 137.0 
765 138.0 
766 138.0 
767 138.0 
768 138.5 
769 138.0 
770 138.5 
771 139.0 
772 138.5 
773 139.0 
774 139.0 
775 139.0 
776 139.0 
777 139.0 
778 139.5 
779 139.5 
780 139.0 
781 139.0 
782 139.0 
783 139.5 
784 139.5 
785 141.0 
786 140.5 
787 140.0 
788 140.0 
789 141.5 
790 141.5 
791 142.0 
792 141.5 
793 141.5 
794 142.0 
795 141.0 
796 142.0 
797 141.5 
798 141.0 
799 142.0 
800 142.5 
801 143.0 
802 143.0 
803 143.0 
804 142.5 
805 142.0 
806 142.0 
807 142.0 
808 142.0 
809 143.5 
810 142.5 
811 143.5 
812 144.0 
813 144.0 
814 144.5 
815 144.0 
816 144.0 
817 143.5 
818 144.0 
819 145.0 
820 145.0 
821 145.0 
822 145.0 
823 145.0 
824 144.0 
825 143.0 
826 142.5 
827 143.0 
828 143.0 
829 143.0 
830 143.0 
831 143.5 
832 144.0 
833 144.0 
834 144.0 
835 144.0 
836 144.0 
837 144.0 
838 144.0 
839 144.0 
840 144.0 
841 144.0 
842 144.0 
843 144.0 
844 144.5 
845 145.0 
846 145.5 
847 145.0 
848 146.0 
849 145.5 
850 146.0 
851 145.5 
852 144.5 
853 144.5 
854 145.0 
855 145.0 
856 145.0 
857 145.0 
858 145.5 
859 145.0 
860 145.5 
861 146.0 
862 147.0 
863 147.0 
864 147.0 
865 147.0 
866 147.0 
867 147.0 
868 147.0 
869 148.0 
870 148.0 
871 148.0 
872 148.0 
873 148.0 
874 148.0 
875 148.0 
876 148.0 
877 148.0 
878 148.0 
879 148.0 
880 148.5 
881 148.5 
882 149.0 
883 149.5 
884 149.0 
885 149.5 
886 149.0 
887 149.0 
888 150.0 
889 150.0 
890 150.0 
891 150.0 
892 150.0 
893 150.5 
894 151.0 
895 151.0 
896 151.0 
897 151.0 
898 151.5 
899 152.0 
900 152.0 
901 151.0 
902 151.0 
903 152.0 
904 152.0 
905 152.0 
906 152.0 
907 151.0 
908 151.5 
909 152.0 
910 152.0 
911 152.0 
912 152.0 
913 152.0 
914 152.0 
915 152.0 
916 152.0 
917 152.5 
918 152.0 
919 152.5 
920 153.0 
921 152.5 
922 153.5 
923 154.0 
924 154.0 
925 154.0 
926 154.0 
927 154.0 
928 154.0 
929 153.5 
930 153.0 
931 153.0 
932 153.0 
933 153.0 
934 153.0 
935 153.0 
936 153.0 
937 153.5 
938 153.0 
939 153.0 
940 154.0 
941 153.5 
942 153.0 
943 153.0 
944 153.0 
945 154.0 
946 154.0 
947 155.0 
948 155.0 
949 155.0 
950 155.5 
951 155.0 
952 156.0 
953 156.0 
954 157.0 
955 157.0 
956 157.0 
957 157.0 
958 157.5 
959 157.0 
960 158.0 
961 157.0 
962 156.5 
963 156.0 
964 157.5 
965 157.0 
966 157.0 
967 157.0 
968 157.0 
969 157.5 
970 157.5 
971 157.5 
972 158.0 
973 158.5 
974 158.0 
975 158.0 
976 159.5 
977 159.0 
978 159.0 
979 160.5 
980 160.0 
981 160.0 
982 160.0 
983 158.5 
984 159.0 
985 159.0 
986 159.0 
987 159.0 
988 159.0 
989 159.0 
990 159.5 
991 159.5 
992 160.0 
993 160.0 
994 161.0 
995 161.0 
996 161.5 
997 161.5 
998 162.0 
999 162.0 
1000 162.5 
