214 39.0 
215 38.5 
216 39.0 
217 39.0 
218 39.0 
219 39.0 
220 40.0 
221 40.0 
222 40.0 
223 40.0 
224 40.5 
225 41.0 
226 40.5 
227 41.0 
228 41.0 
229 41.0 
230 41.0 
231 41.0 
232 41.0 
233 41.0 
234 41.5 
235 42.0 
236 42.0 
237 42.0 
238 42.0 
239 42.0 
240 43.0 
241 43.0 
242 43.0 
243 43.0 
244 43.0 
245 44.0 
246 44.0 
247 44.0 
248 44.0 
249 43.0 
250 43.5 
251 44.0 
252 45.0 
253 45.0 
254 44.0 
255 45.0 
256 45.5 
257 45.5 
258 45.5 
259 45.0 
260 46.0 
261 46.0 
262 46.0 
263 46.5 
264 46.0 
265 47.0 
266 47.0 
267 46.5 
268 46.0 
269 46.0 
270 46.0 
271 48.0 
272 48.0 
273 48.5 
274 49.5 
275 49.5 
276 49.0 
277 49.5 
278 49.0 
279 49.0 
280 49.0 
281 50.0 
282 49.0 
283 49.5 
284 50.0 
285 50.0 
286 50.5 
287 50.5 
288 51.0 
289 52.0 
290 52.0 
291 52.0 
292 52.0 
293 52.0 
294 53.0 
295 52.0 
296 52.0 
297 53.5 
298 53.5 
299 54.0 
300 53.0 
301 53.0 
302 53.0 
303 54.0 
304 53.5 
305 54.0 
306 53.0 
307 54.0 
308 53.0 
309 53.0 
310 54.0 
311 54.5 
312 54.0 
313 54.5 
314 55.0 
315 55.0 
316 55.0 
317 55.0 
318 55.5 
319 55.0 
320 55.5 
321 57.0 
322 56.0 
323 56.0 
324 56.0 
325 56.5 
326 56.0 
327 56.5 
328 56.0 
329 57.0 
330 57.0 
331 58.5 
332 58.5 
333 59.0 
334 58.5 
335 58.0 
336 58.5 
337 58.0 
338 58.0 
339 59.0 
340 59.5 
341 60.0 
342 60.0 
343 60.0 
344 61.0 
345 61.0 
346 60.5 
347 60.5 
348 61.5 
349 62.0 
350 61.0 
351 61.0 
352 61.0 
353 61.0 
354 62.0 
355 63.0 
356 62.5 
357 63.0 
358 63.5 
359 63.5 
360 63.0 
361 63.0 
362 65.0 
363 64.5 
364 65.0 
365 66.0 
366 66.0 
367 66.0 
368 66.0 
369 66.0 
370 66.0 
371 66.0 
372 65.5 
373 65.5 
374 65.5 
375 66.0 
376 66.0 
377 67.0 
378 67.0 
379 67.0 
380 67.5 
381 68.0 
382 68.0 
383 67.5 
384 68.0 
385 68.0 
386 68.0 
387 69.0 
388 68.5 
389 68.0 
390 68.5 
391 69.0 
392 69.0 
393 69.0 
394 69.5 
395 69.5 
396 70.0 
397 70.0 
398 70.0 
399 70.0 
400 71.0 
401 72.0 
402 72.0 
403 72.0 
404 71.0 
405 72.0 
406 71.5 
407 71.5 
408 72.0 
409 72.0 
410 72.0 
411 72.0 
412 73.5 
413 73.0 
414 73.0 
415 73.0 
416 73.0 
417 73.0 
418 72.5 
419 73.0 
420 73.0 
421 73.0 
422 73.0 
423 74.0 
424 75.0 
425 75.0 
426 75.0 
427 75.0 
428 75.0 
429 75.0 
430 75.5 
431 75.5 
432 76.0 
433 76.0 
434 76.5 
435 76.5 
436 77.0 
437 76.5 
438 77.0 
439 77.0 
440 76.5 
441 77.5 
442 77.0 
443 78.0 
444 77.0 
445 77.0 
446 77.0 
447 77.0 
448 78.0 
449 78.0 
450 79.0 
451 79.0 
452 79.5 
453 80.0 
454 80.0 
455 79.5 
456 81.0 
457 81.0 
458 81.5 
459 83.0 
460 83.0 
461 84.0 
462 84.0 
463 85.0 
464 85.0 
465 85.0 
466 85.0 
467 85.0 
468 85.0 
469 86.0 
470 86.0 
471 87.5 
472 86.5 
473 87.5 
474 87.0 
475 87.0 
476 87.0 
477 88.0 
478 88.0 
479 87.5 
480 87.0 
481 88.0 
482 88.0 
483 88.0 
484 88.0 
485 88.0 
486 88.0 
487 89.0 
488 88.0 
489 88.0 
490 88.0 
491 88.5 
492 88.5 
493 89.0 
494 89.5 
495 89.5 
496 90.0 
497 89.5 
498 90.0 
499 91.0 
500 90.0 
501 90.0 
502 90.0 
503 89.5 
504 89.5 
505 89.5 
506 89.0 
507 89.5 
508 90.5 
509 90.0 
510 91.0 
511 91.0 
512 91.0 
513 91.0 
514 90.5 
515 90.0 
516 91.5 
517 91.0 
518 91.0 
519 91.0 
520 90.5 
521 91.5 
522 91.5 
523 91.0 
524 91.0 
525 91.0 
526 91.0 
527 92.5 
528 93.0 
529 93.0 
530 93.0 
531 92.0 
532 91.5 
533 91.0 
534 91.0 
535 91.5 
536 92.0 
537 92.0 
538 92.0 
539 92.0 
540 92.0 
541 93.0 
542 94.0 
543 94.0 
544 94.5 
545 95.0 
546 95.5 
547 96.0 
548 96.0 
549 96.0 
550 96.0 
551 96.5 
552 96.5 
553 96.0 
554 96.5 
555 97.0 
556 96.5 
557 96.0 
558 96.0 
559 96.5 
560 97.0 
561 96.5 
562 96.5 
563 96.0 
564 96.5 
565 97.0 
566 96.0 
567 97.0 
568 97.5 
569 98.5 
570 98.0 
571 98.0 
572 98.5 
573 99.0 
574 99.0 
575 99.0 
576 99.0 
577 99.0 
578 99.5 
579 100.0 
580 99.0 
581 100.0 
582 100.0 
583 100.0 
584 100.5 
585 100.0 
586 100.5 
587 101.0 
588 101.0 
589 102.0 
590 102.0 
591 102.0 
592 102.0 
593 102.0 
594 102.0 
595 103.0 
596 102.0 
597 101.5 
598 102.0 
599 102.0 
600 102.0 
601 103.0 
602 102.5 
603 102.0 
604 102.5 
605 103.0 
606 103.0 
607 103.0 
608 103.5 
609 103.5 
610 103.5 
611 103.5 
612 103.5 
613 104.0 
614 104.0 
615 104.5 
616 104.0 
617 103.0 
618 103.0 
619 101.5 
620 101.0 
621 101.0 
622 101.0 
623 101.0 
624 101.0 
625 101.0 
626 101.5 
627 101.5 
628 102.5 
629 103.0 
630 103.5 
631 104.0 
632 103.5 
633 103.0 
634 103.5 
635 104.0 
636 104.5 
637 104.5 
638 105.5 
639 105.5 
640 106.0 
641 106.0 
642 106.0 
643 106.5 
644 106.0 
645 107.0 
646 106.5 
647 107.0 
648 106.0 
649 106.0 
650 106.5 
651 106.0 
652 106.0 
653 106.0 
654 106.0 
655 107.0 
656 106.5 
657 106.5 
658 106.5 
659 108.0 
660 107.5 
661 106.0 
662 107.0 
663 107.0 
664 107.0 
665 107.0 
666 106.5 
667 106.5 
668 106.0 
669 106.0 
670 107.0 
671 107.0 
672 107.0 
673 107.0 
674 107.5 
675 107.5 
676 108.5 
677 108.5 
678 109.0 
679 109.5 
680 109.0 
681 109.0 
682 110.0 
683 109.5 
684 110.5 
685 110.5 
686 110.0 
687 110.5 
688 111.5 
689 111.0 
690 111.0 
691 111.0 
692 112.0 
693 112.0 
694 112.5 
695 113.0 
696 113.0 
697 113.0 
698 113.0 
699 113.0 
700 114.5 
701 115.0 
702 115.0 
703 115.0 
704 114.5 
705 114.0 
706 114.0 
707 114.0 
708 114.0 
709 114.0 
710 114.0 
711 114.0 
712 115.5 
713 116.0 
714 116.0 
715 114.5 
716 116.0 
717 116.5 
718 116.0 
719 117.0 
720 117.5 
721 118.0 
722 118.0 
723 118.5 
724 118.0 
725 118.0 
726 119.0 
727 120.0 
728 119.0 
729 119.0 
730 120.0 
731 119.5 
732 121.0 
733 120.0 
734 120.5 
735 121.0 
736 120.5 
737 121.0 
738 120.5 
739 121.5 
740 122.0 
741 122.0 
742 121.5 
743 122.0 
744 122.0 
745 123.0 
746 123.0 
747 123.0 
748 124.0 
749 124.5 
750 124.5 
751 125.0 
752 126.0 
753 125.5 
754 126.0 
755 126.5 
756 127.0 
757 127.5 
758 129.0 
759 129.0 
760 129.0 
761 129.5 
762 130.0 
763 130.5 
764 130.0 
765 131.0 
766 131.0 
767 131.0 
768 132.0 
769 132.0 
770 132.0 
771 132.0 
772 133.0 
773 132.5 
774 132.5 
775 132.5 
776 132.0 
777 133.0 
778 133.5 
779 134.0 
780 134.0 
781 135.0 
782 135.0 
783 135.0 
784 135.0 
785 135.0 
786 135.0 
787 135.0 
788 135.0 
789 134.5 
790 135.0 
791 135.0 
792 134.5 
793 135.5 
794 135.5 
795 135.5 
796 136.0 
797 136.0 
798 136.0 
799 136.0 
800 136.0 
801 135.0 
802 136.0 
803 136.0 
804 136.0 
805 136.0 
806 136.5 
807 136.0 
808 136.0 
809 137.0 
810 137.0 
811 138.0 
812 138.0 
813 138.5 
814 139.0 
815 139.5 
816 139.5 
817 140.5 
818 141.0 
819 141.0 
820 141.0 
821 140.0 
822 139.5 
823 139.0 
824 139.0 
825 139.5 
826 139.5 
827 140.0 
828 141.5 
829 141.0 
830 141.0 
831 142.0 
832 141.5 
833 142.0 
834 143.0 
835 143.0 
836 143.0 
837 143.5 
838 144.0 
839 143.5 
840 145.0 
841 144.0 
842 144.5 
843 145.0 
844 145.0 
845 146.0 
846 145.5 
847 146.0 
848 146.0 
849 146.0 
850 146.0 
851 147.0 
852 148.0 
853 149.0 
854 149.0 
855 149.0 
856 149.5 
857 149.0 
858 149.5 
859 150.5 
860 150.0 
861 150.0 
862 150.0 
863 151.0 
864 152.0 
865 152.0 
866 152.0 
867 152.5 
868 153.0 
869 152.0 
870 153.0 
871 152.0 
872 153.0 
873 154.5 
874 155.0 
875 155.0 
876 155.0 
877 155.0 
878 155.0 
879 155.0 
880 155.5 
881 155.5 
882 156.0 
883 157.0 
884 157.0 
885 157.5 
886 157.5 
887 158.5 
888 158.5 
889 158.0 
890 159.0 
891 160.0 
892 160.0 
893 159.0 
894 159.0 
895 159.0 
896 159.5 
897 159.0 
898 159.5 
899 159.0 
900 158.5 
901 159.0 
902 159.0 
903 159.0 
904 159.0 
905 159.0 
906 159.0 
907 158.5 
908 159.5 
909 160.5 
910 161.0 
911 161.0 
912 161.5 
913 160.5 
914 160.5 
915 160.5 
916 160.0 
917 160.5 
918 160.5 
919 160.5 
920 161.0 
921 163.0 
922 162.5 
923 162.0 
924 162.5 
925 163.0 
926 162.0 
927 162.5 
928 163.5 
929 163.0 
930 163.0 
931 164.0 
932 164.5 
933 165.5 
934 164.5 
935 165.0 
936 164.5 
937 164.5 
938 165.5 
939 166.0 
940 166.0 
941 165.5 
942 167.0 
943 166.0 
944 166.5 
945 166.0 
946 166.0 
947 166.0 
948 166.0 
949 166.5 
950 167.0 
951 166.5 
952 166.0 
953 166.0 
954 166.5 
955 166.5 
956 167.0 
957 167.0 
958 168.0 
959 168.0 
960 168.5 
961 168.5 
962 168.0 
963 168.0 
964 168.5 
965 169.0 
966 168.0 
967 168.0 
968 167.5 
969 168.5 
970 168.5 
971 168.5 
972 169.0 
973 168.5 
974 168.5 
975 168.5 
976 169.0 
977 169.0 
978 169.0 
979 169.0 
980 169.0 
981 169.5 
982 171.0 
983 171.0 
984 171.0 
985 171.5 
986 172.0 
987 172.0 
988 172.0 
989 172.5 
990 173.0 
991 173.0 
992 173.0 
993 173.0 
994 172.0 
995 172.0 
996 172.5 
997 172.0 
998 172.0 
999 172.0 
1000 172.0 
