# frame +z -z 
490 84 0 
491 84 0 
492 84 0 
493 84 0 
494 84 0 
495 85 0 
496 85 0 
497 85 0 
498 85 0 
499 86 0 
500 86 0 
501 86 0 
502 86 0 
503 86 0 
504 86 0 
505 86 0 
506 86 0 
507 86 0 
508 86 0 
509 86 0 
510 86 0 
511 86 0 
512 86 0 
513 86 0 
514 86 0 
515 86 0 
516 87 0 
517 87 0 
518 87 0 
519 87 0 
520 87 0 
521 87 0 
522 87 0 
523 87 0 
524 87 0 
525 87 0 
526 87 0 
527 87 0 
528 88 0 
529 88 0 
530 88 0 
531 88 0 
532 88 0 
533 88 0 
534 88 0 
535 88 0 
536 88 0 
537 88 0 
538 88 0 
539 88 0 
540 88 0 
541 88 0 
542 89 0 
543 89 0 
544 90 0 
545 90 0 
546 91 0 
547 91 0 
548 91 0 
549 91 0 
550 91 0 
551 91 0 
552 91 0 
553 91 0 
554 91 0 
555 92 0 
556 93 0 
557 93 0 
558 93 0 
559 93 0 
560 93 0 
561 93 0 
562 93 0 
563 93 0 
564 93 0 
565 93 0 
566 93 0 
567 93 0 
568 93 0 
569 94 0 
570 94 0 
571 94 0 
572 94 0 
573 94 0 
574 94 0 
575 94 0 
576 94 0 
577 94 0 
578 95 0 
579 95 0 
580 95 0 
581 95 0 
582 95 0 
583 95 0 
584 95 0 
585 95 0 
586 96 0 
587 96 0 
588 96 0 
589 97 0 
590 97 0 
591 97 0 
592 97 0 
593 97 0 
594 97 0 
595 98 0 
596 98 0 
597 98 0 
598 98 0 
599 98 0 
600 98 0 
601 98 0 
602 98 0 
603 98 0 
604 98 0 
605 98 0 
606 98 0 
607 98 0 
608 98 0 
609 98 0 
610 99 0 
611 99 0 
612 99 0 
613 99 0 
614 99 0 
615 99 0 
616 99 0 
617 99 0 
618 99 0 
619 99 0 
620 99 0 
621 99 0 
622 99 0 
623 99 0 
624 99 0 
625 99 0 
626 99 0 
627 99 0 
628 99 0 
629 99 0 
630 100 0 
631 100 0 
632 100 0 
633 100 0 
634 100 0 
635 100 0 
636 100 0 
637 100 0 
638 100 0 
639 100 0 
640 101 0 
641 101 0 
642 101 0 
643 102 0 
644 102 0 
645 102 0 
646 102 0 
647 102 0 
648 102 0 
649 102 0 
650 103 0 
651 103 0 
652 103 0 
653 103 0 
654 103 0 
655 103 0 
656 103 0 
657 103 0 
658 103 0 
659 103 0 
660 103 0 
661 103 0 
662 103 0 
663 103 0 
664 103 0 
665 103 0 
666 103 0 
667 103 0 
668 103 0 
669 103 0 
670 103 0 
671 103 0 
672 103 0 
673 103 0 
674 104 0 
675 104 0 
676 104 0 
677 104 0 
678 104 0 
679 104 0 
680 104 0 
681 104 0 
682 105 0 
683 105 0 
684 106 0 
685 106 0 
686 106 0 
687 106 0 
688 107 0 
689 107 0 
690 107 0 
691 107 0 
692 108 0 
693 108 0 
694 108 0 
695 108 0 
696 108 0 
697 108 0 
698 108 0 
699 108 0 
700 109 0 
701 110 0 
702 110 0 
703 110 0 
704 110 0 
705 110 0 
706 110 0 
707 110 0 
708 110 0 
709 110 0 
710 110 0 
711 110 0 
712 110 0 
713 111 0 
714 111 0 
715 111 0 
716 111 0 
717 111 0 
718 111 0 
719 112 0 
720 112 0 
721 113 0 
722 113 0 
723 114 0 
724 114 0 
725 114 0 
726 114 0 
727 115 0 
728 115 0 
729 115 0 
730 115 0 
731 115 0 
732 116 0 
733 116 0 
734 116 0 
735 116 0 
736 116 0 
737 116 0 
738 116 0 
739 117 0 
740 117 0 
741 117 0 
742 117 0 
743 117 0 
744 117 0 
745 118 0 
746 118 0 
747 118 0 
748 119 0 
749 119 0 
750 119 0 
751 120 0 
752 121 0 
753 121 0 
754 121 0 
755 121 0 
756 122 0 
757 123 0 
758 124 0 
759 124 0 
760 125 0 
761 125 0 
762 125 0 
763 125 0 
764 125 0 
765 126 0 
766 126 0 
767 126 0 
768 127 0 
769 127 0 
770 127 0 
771 127 0 
772 128 0 
773 128 0 
774 128 0 
775 128 0 
776 128 0 
777 129 0 
778 129 0 
779 129 0 
780 129 0 
781 130 0 
782 130 0 
783 130 0 
784 130 0 
785 130 0 
786 130 0 
787 130 0 
788 130 0 
789 130 0 
790 130 0 
791 130 0 
792 130 0 
793 131 0 
794 131 0 
795 131 0 
796 131 0 
797 131 0 
798 131 0 
799 131 0 
800 131 0 
801 131 0 
802 131 0 
803 131 0 
804 131 0 
805 131 0 
806 132 0 
807 132 0 
808 132 0 
809 132 0 
810 132 0 
811 133 0 
812 133 0 
813 133 0 
814 134 0 
815 134 0 
816 135 0 
817 136 0 
818 136 0 
819 136 0 
820 136 0 
821 136 0 
822 136 0 
823 136 0 
824 136 0 
825 136 0 
826 136 0 
827 136 0 
828 137 0 
829 137 0 
830 137 0 
831 137 0 
832 137 0 
833 137 0 
834 138 0 
835 138 0 
836 138 0 
837 139 0 
838 139 0 
839 139 0 
840 140 0 
841 140 0 
842 140 0 
843 140 0 
844 140 0 
845 141 0 
846 141 0 
847 141 0 
848 141 0 
849 141 0 
850 141 0 
851 142 0 
852 143 0 
853 144 0 
854 144 0 
855 144 0 
856 144 0 
857 144 0 
858 145 0 
859 146 0 
860 146 0 
861 146 0 
862 146 0 
863 147 0 
864 148 0 
865 148 0 
866 148 0 
867 148 0 
868 148 0 
869 148 0 
870 148 0 
871 148 0 
872 148 0 
873 149 0 
874 150 0 
875 150 0 
876 150 0 
877 150 0 
878 150 0 
879 150 0 
880 150 0 
881 150 0 
882 151 0 
883 152 0 
884 152 0 
885 152 0 
886 152 0 
887 153 0 
888 154 0 
889 154 0 
890 154 0 
891 155 0 
892 155 0 
893 155 0 
894 155 0 
895 155 0 
896 155 0 
897 155 0 
898 155 0 
899 155 0 
900 155 0 
901 155 0 
902 155 0 
903 155 0 
904 155 0 
905 155 0 
906 155 0 
907 155 0 
908 155 0 
909 156 0 
910 156 0 
911 156 0 
912 156 0 
913 156 0 
914 156 0 
915 156 0 
916 156 0 
917 156 0 
918 156 0 
919 156 0 
920 156 0 
921 158 0 
922 158 0 
923 158 0 
924 158 0 
925 158 0 
926 158 0 
927 158 0 
928 159 0 
929 159 0 
930 159 0 
931 159 0 
932 160 0 
933 161 0 
934 161 0 
935 161 0 
936 161 0 
937 161 0 
938 161 0 
939 161 0 
940 161 0 
941 161 0 
942 162 0 
943 162 0 
944 162 0 
945 162 0 
946 162 0 
947 162 0 
948 162 0 
949 162 0 
950 162 0 
951 162 0 
952 162 0 
953 162 0 
954 162 0 
955 162 0 
956 162 0 
957 162 0 
958 163 0 
959 163 0 
960 164 0 
961 164 0 
962 164 0 
963 164 0 
964 164 0 
965 165 0 
966 165 0 
967 165 0 
968 165 0 
969 165 0 
970 165 0 
971 165 0 
972 165 0 
973 165 0 
974 165 0 
975 165 0 
976 165 0 
977 165 0 
978 165 0 
979 165 0 
980 165 0 
981 165 0 
982 166 0 
983 166 0 
984 166 0 
985 166 0 
986 167 0 
987 167 0 
988 167 0 
989 168 0 
990 168 0 
991 168 0 
992 168 0 
993 168 0 
994 168 0 
995 168 0 
996 168 0 
997 168 0 
998 168 0 
999 168 0 
1000 168 0 
