# frame +z -z 
490 56 0 
491 56 0 
492 56 0 
493 56 0 
494 56 0 
495 57 0 
496 57 0 
497 58 0 
498 58 0 
499 58 0 
500 58 0 
501 58 0 
502 58 0 
503 58 0 
504 59 0 
505 59 0 
506 59 0 
507 59 0 
508 59 0 
509 59 0 
510 59 0 
511 59 0 
512 59 0 
513 59 0 
514 59 0 
515 59 0 
516 59 0 
517 60 0 
518 60 0 
519 61 0 
520 61 0 
521 61 0 
522 61 0 
523 61 0 
524 61 0 
525 61 0 
526 61 0 
527 61 0 
528 61 0 
529 61 0 
530 61 0 
531 61 0 
532 61 0 
533 61 0 
534 61 0 
535 62 0 
536 62 0 
537 62 0 
538 62 0 
539 63 0 
540 63 0 
541 63 0 
542 63 0 
543 64 0 
544 64 0 
545 65 0 
546 65 0 
547 65 0 
548 65 0 
549 65 0 
550 65 0 
551 65 0 
552 65 0 
553 65 0 
554 65 0 
555 65 0 
556 65 0 
557 65 0 
558 65 0 
559 65 0 
560 65 0 
561 66 0 
562 66 0 
563 66 0 
564 66 0 
565 67 0 
566 67 0 
567 67 0 
568 67 0 
569 67 0 
570 67 0 
571 67 0 
572 67 0 
573 67 0 
574 67 0 
575 67 0 
576 67 0 
577 67 0 
578 67 0 
579 67 0 
580 67 0 
581 67 0 
582 67 0 
583 67 0 
584 67 0 
585 67 0 
586 67 0 
587 67 0 
588 67 0 
589 67 0 
590 68 0 
591 69 0 
592 69 0 
593 69 0 
594 69 0 
595 69 0 
596 69 0 
597 69 0 
598 69 0 
599 69 0 
600 70 0 
601 71 0 
602 71 0 
603 71 0 
604 71 0 
605 71 0 
606 71 0 
607 72 0 
608 72 0 
609 72 0 
610 72 0 
611 73 0 
612 73 0 
613 73 0 
614 73 0 
615 74 0 
616 74 0 
617 74 0 
618 74 0 
619 74 0 
620 75 0 
621 75 0 
622 75 0 
623 75 0 
624 75 0 
625 75 0 
626 75 0 
627 75 0 
628 75 0 
629 75 0 
630 75 0 
631 75 0 
632 75 0 
633 75 0 
634 75 0 
635 75 0 
636 75 0 
637 75 0 
638 76 0 
639 76 0 
640 76 0 
641 77 0 
642 77 0 
643 77 0 
644 77 0 
645 77 0 
646 77 0 
647 77 0 
648 77 0 
649 77 0 
650 78 0 
651 78 0 
652 78 0 
653 79 0 
654 79 0 
655 79 0 
656 79 0 
657 79 0 
658 80 0 
659 80 0 
660 80 0 
661 80 0 
662 80 0 
663 80 0 
664 80 0 
665 80 0 
666 80 0 
667 80 0 
668 80 0 
669 80 0 
670 80 0 
671 81 0 
672 81 0 
673 81 0 
674 81 0 
675 82 0 
676 82 0 
677 82 0 
678 82 0 
679 82 0 
680 82 0 
681 82 0 
682 82 0 
683 82 0 
684 82 0 
685 82 0 
686 82 0 
687 82 0 
688 82 0 
689 82 0 
690 82 0 
691 82 0 
692 82 0 
693 82 0 
694 82 0 
695 82 0 
696 83 0 
697 83 0 
698 84 0 
699 84 0 
700 84 0 
701 84 0 
702 84 0 
703 84 0 
704 84 0 
705 84 0 
706 84 0 
707 84 0 
708 84 0 
709 84 0 
710 84 0 
711 84 0 
712 84 0 
713 84 0 
714 84 0 
715 84 0 
716 84 0 
717 85 0 
718 85 0 
719 85 0 
720 85 0 
721 86 0 
722 87 0 
723 87 0 
724 87 0 
725 88 0 
726 88 0 
727 88 0 
728 88 0 
729 88 0 
730 88 0 
731 88 0 
732 88 0 
733 88 0 
734 88 0 
735 88 0 
736 88 0 
737 89 0 
738 89 0 
739 89 0 
740 89 0 
741 91 0 
742 92 0 
743 92 0 
744 92 0 
745 92 0 
746 92 0 
747 92 0 
748 92 0 
749 93 0 
750 93 0 
751 93 0 
752 93 0 
753 93 0 
754 93 0 
755 93 0 
756 93 0 
757 93 0 
758 93 0 
759 93 0 
760 93 0 
761 93 0 
762 93 0 
763 93 0 
764 93 0 
765 93 0 
766 93 0 
767 93 0 
768 93 0 
769 94 0 
770 94 0 
771 94 0 
772 94 0 
773 94 0 
774 94 0 
775 94 0 
776 94 0 
777 94 0 
778 94 0 
779 94 0 
780 95 0 
781 95 0 
782 95 0 
783 95 0 
784 95 0 
785 95 0 
786 95 0 
787 95 0 
788 95 0 
789 95 0 
790 95 0 
791 95 0 
792 95 0 
793 95 0 
794 95 0 
795 95 0 
796 95 0 
797 95 0 
798 95 0 
799 95 0 
800 95 0 
801 95 0 
802 95 0 
803 96 0 
804 96 0 
805 96 0 
806 96 0 
807 96 0 
808 96 0 
809 96 0 
810 96 0 
811 96 0 
812 96 0 
813 96 0 
814 96 0 
815 96 0 
816 96 0 
817 96 0 
818 96 0 
819 96 0 
820 96 0 
821 96 0 
822 96 0 
823 96 0 
824 96 0 
825 96 0 
826 96 0 
827 96 0 
828 96 0 
829 96 0 
830 96 0 
831 96 0 
832 96 0 
833 96 0 
834 96 0 
835 96 0 
836 97 0 
837 97 0 
838 97 0 
839 97 0 
840 97 0 
841 97 0 
842 97 0 
843 97 0 
844 97 0 
845 97 0 
846 97 0 
847 97 0 
848 97 0 
849 97 0 
850 98 0 
851 98 0 
852 98 0 
853 98 0 
854 98 0 
855 98 0 
856 98 0 
857 98 0 
858 98 0 
859 98 0 
860 99 0 
861 99 0 
862 99 0 
863 99 0 
864 99 0 
865 99 0 
866 99 0 
867 99 0 
868 99 0 
869 99 0 
870 99 0 
871 99 0 
872 99 0 
873 99 0 
874 99 0 
875 99 0 
876 99 0 
877 99 0 
878 99 0 
879 99 0 
880 99 0 
881 99 0 
882 99 0 
883 99 0 
884 99 0 
885 99 0 
886 99 0 
887 99 0 
888 99 0 
889 99 0 
890 99 0 
891 99 0 
892 99 0 
893 99 0 
894 99 0 
895 99 0 
896 99 0 
897 99 0 
898 99 0 
899 99 0 
900 99 0 
901 99 0 
902 99 0 
903 99 0 
904 99 0 
905 99 0 
906 99 0 
907 99 0 
908 99 0 
909 99 0 
910 99 0 
911 99 0 
912 100 0 
913 100 0 
914 100 0 
915 100 0 
916 100 0 
917 100 0 
918 100 0 
919 100 0 
920 100 0 
921 100 0 
922 100 0 
923 100 0 
924 100 0 
925 100 0 
926 100 0 
927 100 0 
928 100 0 
929 100 0 
930 100 0 
931 100 0 
932 100 0 
933 100 0 
934 100 0 
935 100 0 
936 100 0 
937 100 0 
938 101 0 
939 101 0 
940 101 0 
941 102 0 
942 102 0 
943 102 0 
944 103 0 
945 104 0 
946 104 0 
947 104 0 
948 104 0 
949 104 0 
950 104 0 
951 105 0 
952 105 0 
953 105 0 
954 105 0 
955 105 0 
956 105 0 
957 105 0 
958 106 0 
959 106 0 
960 106 0 
961 106 0 
962 106 0 
963 106 0 
964 106 0 
965 106 0 
966 106 0 
967 106 0 
968 106 0 
969 106 0 
970 106 0 
971 106 0 
972 106 0 
973 107 0 
974 107 0 
975 107 0 
976 107 0 
977 107 0 
978 107 0 
979 107 0 
980 107 0 
981 107 0 
982 107 0 
983 107 0 
984 107 0 
985 107 0 
986 107 0 
987 107 0 
988 107 0 
989 107 0 
990 107 0 
991 107 0 
992 107 0 
993 107 0 
994 107 0 
995 107 0 
996 107 0 
997 107 0 
998 107 0 
999 107 0 
1000 107 0 
1001 107 0 
