384 52.0 
385 52.0 
386 52.0 
387 53.0 
388 53.5 
389 53.0 
390 53.0 
391 53.0 
392 52.5 
393 53.0 
394 53.0 
395 53.0 
396 53.0 
397 53.0 
398 53.0 
399 53.5 
400 53.0 
401 53.0 
402 53.0 
403 53.0 
404 53.5 
405 53.0 
406 54.0 
407 54.0 
408 54.0 
409 53.0 
410 53.0 
411 53.5 
412 53.0 
413 53.5 
414 54.0 
415 54.0 
416 54.0 
417 54.0 
418 54.0 
419 53.0 
420 53.5 
421 53.5 
422 53.5 
423 54.0 
424 55.0 
425 54.5 
426 55.0 
427 54.5 
428 54.0 
429 54.0 
430 54.0 
431 53.5 
432 55.0 
433 55.0 
434 55.5 
435 56.0 
436 55.0 
437 55.0 
438 55.0 
439 55.0 
440 54.5 
441 54.0 
442 54.5 
443 55.0 
444 55.0 
445 55.0 
446 55.0 
447 54.0 
448 54.5 
449 54.0 
450 55.0 
451 55.0 
452 57.0 
453 57.0 
454 57.0 
455 57.0 
456 57.0 
457 57.0 
458 57.0 
459 56.0 
460 57.0 
461 57.0 
462 57.0 
463 56.0 
464 55.5 
465 56.0 
466 55.5 
467 55.0 
468 55.0 
469 55.5 
470 55.5 
471 57.0 
472 56.0 
473 55.5 
474 56.0 
475 56.0 
476 56.5 
477 57.0 
478 57.0 
479 58.0 
480 59.0 
481 59.0 
482 59.0 
483 60.0 
484 59.5 
485 60.5 
486 59.5 
487 59.5 
488 60.5 
489 60.5 
490 60.0 
491 61.0 
492 60.5 
493 60.0 
494 60.5 
495 62.0 
496 61.0 
497 63.0 
498 62.0 
499 62.0 
500 62.0 
501 62.0 
502 62.0 
503 62.0 
504 63.0 
505 63.0 
506 63.0 
507 62.5 
508 63.0 
509 63.0 
510 63.0 
511 63.0 
512 63.5 
513 64.0 
514 64.0 
515 64.0 
516 64.0 
517 65.5 
518 64.5 
519 66.0 
520 65.0 
521 66.0 
522 65.5 
523 65.5 
524 65.0 
525 64.5 
526 65.5 
527 65.0 
528 65.0 
529 66.0 
530 66.0 
531 65.5 
532 65.5 
533 65.0 
534 65.0 
535 66.0 
536 66.0 
537 65.0 
538 65.5 
539 67.0 
540 66.0 
541 66.0 
542 66.0 
543 67.0 
544 68.0 
545 69.0 
546 68.0 
547 69.0 
548 69.0 
549 68.5 
550 68.0 
551 68.0 
552 68.5 
553 67.5 
554 68.5 
555 68.0 
556 69.0 
557 68.5 
558 68.0 
559 68.0 
560 67.5 
561 68.0 
562 68.0 
563 67.5 
564 68.5 
565 69.0 
566 69.5 
567 69.0 
568 70.0 
569 68.5 
570 69.0 
571 69.0 
572 69.0 
573 69.0 
574 69.0 
575 70.0 
576 70.0 
577 70.0 
578 70.0 
579 71.5 
580 71.0 
581 72.0 
582 72.0 
583 70.5 
584 70.5 
585 71.0 
586 71.0 
587 71.0 
588 71.0 
589 71.5 
590 73.0 
591 74.0 
592 73.5 
593 73.0 
594 73.0 
595 73.5 
596 74.0 
597 74.0 
598 74.0 
599 74.0 
600 74.5 
601 75.0 
602 75.0 
603 75.0 
604 75.0 
605 75.0 
606 76.0 
607 77.0 
608 76.0 
609 76.5 
610 77.5 
611 77.5 
612 77.5 
613 78.0 
614 78.5 
615 79.0 
616 78.0 
617 79.0 
618 78.0 
619 78.5 
620 79.0 
621 79.0 
622 78.5 
623 80.0 
624 78.5 
625 79.0 
626 79.5 
627 79.5 
628 80.0 
629 79.5 
630 79.5 
631 80.0 
632 80.0 
633 80.0 
634 79.5 
635 80.0 
636 80.0 
637 80.0 
638 81.0 
639 81.0 
640 81.0 
641 81.5 
642 81.0 
643 81.0 
644 80.0 
645 80.5 
646 81.0 
647 80.5 
648 81.0 
649 81.0 
650 82.0 
651 81.5 
652 82.5 
653 83.0 
654 83.0 
655 83.0 
656 84.0 
657 84.5 
658 85.0 
659 83.5 
660 83.5 
661 83.5 
662 83.5 
663 83.5 
664 83.5 
665 83.0 
666 84.0 
667 85.0 
668 85.0 
669 85.0 
670 85.5 
671 86.0 
672 85.0 
673 86.5 
674 85.5 
675 87.0 
676 87.0 
677 87.0 
678 87.0 
679 87.0 
680 86.5 
681 86.5 
682 86.5 
683 86.5 
684 87.0 
685 87.5 
686 87.0 
687 87.0 
688 87.0 
689 87.0 
690 87.5 
691 86.0 
692 86.5 
693 86.5 
694 87.5 
695 87.0 
696 88.0 
697 87.0 
698 88.0 
699 87.0 
700 87.0 
701 87.0 
702 87.0 
703 87.0 
704 88.0 
705 88.0 
706 89.0 
707 89.0 
708 88.5 
709 88.0 
710 88.5 
711 88.0 
712 89.0 
713 88.5 
714 89.0 
715 88.5 
716 89.5 
717 90.0 
718 89.0 
719 89.5 
720 89.0 
721 91.0 
722 92.0 
723 92.0 
724 92.0 
725 92.5 
726 93.0 
727 92.5 
728 91.5 
729 92.0 
730 92.0 
731 92.0 
732 92.0 
733 92.0 
734 91.5 
735 92.0 
736 92.5 
737 93.5 
738 93.5 
739 94.0 
740 94.0 
741 95.5 
742 95.5 
743 95.0 
744 95.0 
745 96.0 
746 95.0 
747 95.0 
748 95.0 
749 95.5 
750 96.0 
751 96.0 
752 96.0 
753 96.0 
754 96.5 
755 96.0 
756 96.0 
757 97.0 
758 97.0 
759 96.5 
760 97.5 
761 97.0 
762 97.0 
763 97.5 
764 97.5 
765 97.0 
766 98.0 
767 98.0 
768 97.5 
769 98.0 
770 97.5 
771 98.0 
772 98.0 
773 98.5 
774 98.0 
775 98.0 
776 98.0 
777 98.0 
778 98.5 
779 98.0 
780 98.5 
781 98.0 
782 99.0 
783 98.5 
784 97.5 
785 98.0 
786 97.0 
787 98.0 
788 97.0 
789 97.5 
790 97.5 
791 97.0 
792 97.5 
793 97.5 
794 98.0 
795 98.0 
796 98.0 
797 98.0 
798 98.0 
799 98.0 
800 98.5 
801 98.0 
802 98.0 
803 99.0 
804 99.0 
805 99.5 
806 99.5 
807 99.0 
808 99.0 
809 99.0 
810 99.0 
811 100.0 
812 98.5 
813 99.0 
814 99.0 
815 99.0 
816 99.0 
817 99.5 
818 100.0 
819 100.0 
820 100.0 
821 98.5 
822 98.0 
823 99.0 
824 98.0 
825 98.0 
826 98.0 
827 98.0 
828 98.0 
829 98.0 
830 99.0 
831 99.0 
832 99.0 
833 98.5 
834 99.0 
835 99.0 
836 99.5 
837 99.0 
838 99.5 
839 99.0 
840 98.5 
841 98.5 
842 98.0 
843 99.5 
844 98.5 
845 99.5 
846 100.0 
847 99.5 
848 99.0 
849 99.5 
850 100.0 
851 100.5 
852 100.5 
853 101.0 
854 101.0 
855 101.0 
856 101.0 
857 101.5 
858 101.5 
859 101.5 
860 102.0 
861 102.0 
862 102.0 
863 101.5 
864 101.5 
865 102.0 
866 102.0 
867 101.5 
868 102.5 
869 101.5 
870 101.0 
871 101.5 
872 101.0 
873 102.0 
874 102.0 
875 102.0 
876 102.0 
877 102.0 
878 102.0 
879 102.0 
880 102.0 
881 101.5 
882 102.0 
883 102.0 
884 102.0 
885 103.5 
886 103.5 
887 103.0 
888 103.5 
889 103.5 
890 104.0 
891 104.0 
892 104.0 
893 104.0 
894 104.0 
895 102.5 
896 103.0 
897 102.5 
898 102.5 
899 101.5 
900 101.5 
901 102.0 
902 102.0 
903 102.5 
904 102.5 
905 102.5 
906 103.0 
907 104.0 
908 103.5 
909 103.0 
910 104.0 
911 104.0 
912 105.0 
913 105.0 
914 104.5 
915 104.0 
916 104.0 
917 104.0 
918 103.5 
919 104.0 
920 104.0 
921 104.0 
922 105.0 
923 105.0 
924 105.0 
925 105.0 
926 105.0 
927 105.0 
928 104.5 
929 104.5 
930 104.0 
931 105.0 
932 104.5 
933 105.0 
934 105.0 
935 105.0 
936 105.0 
937 105.5 
938 106.0 
939 106.0 
940 106.0 
941 106.5 
942 107.5 
943 107.0 
944 108.0 
945 108.5 
946 109.0 
947 109.0 
948 109.0 
949 108.5 
950 109.5 
951 110.0 
952 110.0 
953 110.0 
954 110.0 
955 110.0 
956 110.0 
957 110.5 
958 111.0 
959 110.0 
960 110.5 
961 111.0 
962 111.0 
963 111.0 
964 111.0 
965 111.0 
966 111.0 
967 111.0 
968 111.0 
969 111.0 
970 111.0 
971 111.0 
972 111.0 
973 112.0 
974 112.0 
975 111.5 
976 111.0 
977 110.5 
978 110.5 
979 110.5 
980 110.5 
981 110.5 
982 111.0 
983 111.0 
984 111.0 
985 111.0 
986 111.0 
987 111.0 
988 111.0 
989 111.0 
990 111.0 
991 111.0 
992 111.0 
993 111.0 
994 111.0 
995 110.5 
996 110.0 
997 110.0 
998 111.0 
999 111.5 
1000 110.5 
1001 111.0 
