210 33.5 
211 32.5 
212 32.5 
213 33.0 
214 33.0 
215 31.0 
216 33.0 
217 32.5 
218 33.0 
219 34.0 
220 34.0 
221 34.0 
222 34.0 
223 34.0 
224 34.5 
225 34.5 
226 35.5 
227 36.0 
228 35.5 
229 36.0 
230 36.0 
231 35.5 
232 35.5 
233 35.5 
234 36.0 
235 36.0 
236 35.5 
237 36.0 
238 36.0 
239 36.5 
240 36.5 
241 36.0 
242 36.0 
243 38.0 
244 38.0 
245 38.0 
246 37.5 
247 38.0 
248 38.0 
249 37.5 
250 38.0 
251 39.0 
252 38.5 
253 39.0 
254 39.0 
255 39.5 
256 39.0 
257 40.0 
258 40.0 
259 40.0 
260 40.0 
261 40.0 
262 40.0 
263 41.0 
264 41.5 
265 41.0 
266 41.0 
267 41.5 
268 41.5 
269 42.0 
270 41.5 
271 42.0 
272 42.0 
273 41.0 
274 41.0 
275 42.0 
276 42.5 
277 43.5 
278 43.5 
279 44.0 
280 45.5 
281 45.0 
282 45.5 
283 46.0 
284 46.0 
285 46.0 
286 46.5 
287 46.0 
288 46.5 
289 46.5 
290 46.5 
291 46.0 
292 46.0 
293 46.0 
294 45.5 
295 45.5 
296 45.0 
297 45.5 
298 45.0 
299 45.5 
300 46.0 
301 46.0 
302 46.0 
303 46.0 
304 46.5 
305 46.5 
306 46.0 
307 47.5 
308 47.0 
309 48.5 
310 48.0 
311 47.5 
312 48.0 
313 47.5 
314 47.5 
315 48.0 
316 48.0 
317 48.0 
318 48.0 
319 48.5 
320 48.5 
321 48.0 
322 48.0 
323 50.0 
324 49.5 
325 49.0 
326 50.0 
327 50.0 
328 50.0 
329 50.0 
330 50.5 
331 49.5 
332 50.0 
333 50.0 
334 50.0 
335 50.0 
336 49.5 
337 49.5 
338 49.0 
339 49.0 
340 50.0 
341 50.0 
342 50.0 
343 50.0 
344 50.0 
345 51.5 
346 51.0 
347 51.5 
348 53.0 
349 53.0 
350 53.0 
351 53.0 
352 53.0 
353 53.0 
354 53.0 
355 53.0 
356 53.0 
357 53.0 
358 53.0 
359 54.0 
360 54.0 
361 53.5 
362 54.0 
363 54.0 
364 54.0 
365 54.5 
366 55.0 
367 55.0 
368 55.0 
369 55.0 
370 55.0 
371 55.0 
372 55.0 
373 55.0 
374 54.5 
375 54.5 
376 55.0 
377 54.0 
378 54.5 
379 54.0 
380 54.5 
381 54.0 
382 54.0 
383 54.5 
384 55.0 
385 54.5 
386 54.0 
387 54.5 
388 54.5 
389 55.0 
390 54.5 
391 54.0 
392 55.0 
393 55.0 
394 55.5 
395 54.5 
396 54.0 
397 55.0 
398 54.5 
399 54.0 
400 54.5 
401 53.5 
402 54.5 
403 53.5 
404 53.0 
405 53.0 
406 52.5 
407 53.0 
408 53.0 
409 53.0 
410 53.0 
411 53.0 
412 52.5 
413 53.0 
414 53.0 
415 54.0 
416 54.0 
417 55.0 
418 55.0 
419 55.0 
420 55.0 
421 54.5 
422 56.0 
423 56.0 
424 56.0 
425 56.0 
426 56.0 
427 56.0 
428 56.0 
429 56.0 
430 55.0 
431 55.0 
432 55.0 
433 55.0 
434 56.5 
435 57.5 
436 57.5 
437 57.5 
438 59.0 
439 58.0 
440 58.0 
441 59.0 
442 59.0 
443 58.0 
444 58.0 
445 58.5 
446 59.0 
447 59.0 
448 59.5 
449 60.0 
450 59.5 
451 60.0 
452 61.0 
453 61.0 
454 61.0 
455 62.0 
456 62.5 
457 62.0 
458 62.0 
459 63.0 
460 63.5 
461 64.0 
462 63.5 
463 63.5 
464 64.5 
465 64.5 
466 65.0 
467 65.5 
468 65.0 
469 64.5 
470 64.5 
471 64.5 
472 65.0 
473 65.0 
474 64.5 
475 64.5 
476 65.5 
477 65.0 
478 65.0 
479 65.5 
480 65.0 
481 64.5 
482 64.5 
483 64.0 
484 64.0 
485 64.0 
486 64.0 
487 64.0 
488 64.0 
489 64.5 
490 64.5 
491 65.0 
492 64.5 
493 64.0 
494 65.5 
495 65.0 
496 66.0 
497 66.0 
498 66.0 
499 67.0 
500 67.0 
501 67.5 
502 67.0 
503 69.0 
504 69.0 
505 69.5 
506 70.0 
507 70.0 
508 71.0 
509 71.0 
510 71.5 
511 72.0 
512 70.5 
513 71.0 
514 72.0 
515 72.0 
516 73.0 
517 73.5 
518 73.0 
519 73.0 
520 74.0 
521 74.0 
522 74.0 
523 75.0 
524 76.0 
525 76.0 
526 76.0 
527 76.5 
528 76.5 
529 75.5 
530 75.5 
531 75.5 
532 75.5 
533 75.5 
534 76.0 
535 76.0 
536 76.5 
537 77.0 
538 77.0 
539 77.0 
540 77.0 
541 77.5 
542 77.5 
543 78.0 
544 78.0 
545 78.0 
546 79.0 
547 79.5 
548 80.0 
549 79.5 
550 79.5 
551 79.0 
552 80.0 
553 80.0 
554 80.0 
555 80.0 
556 80.0 
557 79.5 
558 80.0 
559 80.0 
560 80.0 
561 80.0 
562 80.5 
563 80.5 
564 81.0 
565 81.5 
566 81.0 
567 81.0 
568 81.0 
569 80.0 
570 80.5 
571 81.0 
572 81.0 
573 81.5 
574 81.0 
575 80.5 
576 81.5 
577 81.5 
578 82.0 
579 81.5 
580 82.0 
581 82.0 
582 82.0 
583 82.0 
584 82.0 
585 82.0 
586 82.0 
587 82.0 
588 82.0 
589 82.0 
590 82.0 
591 82.0 
592 82.0 
593 82.0 
594 82.5 
595 83.0 
596 83.0 
597 83.5 
598 84.0 
599 84.0 
600 83.0 
601 83.5 
602 84.0 
603 84.5 
604 84.5 
605 85.0 
606 85.0 
607 85.0 
608 86.0 
609 86.0 
610 86.5 
611 86.5 
612 86.0 
613 85.0 
614 85.5 
615 85.0 
616 85.5 
617 86.0 
618 86.0 
619 85.5 
620 86.5 
621 86.5 
622 86.5 
623 86.5 
624 87.0 
625 87.0 
626 86.5 
627 87.0 
628 87.0 
629 87.5 
630 87.0 
631 87.0 
632 89.0 
633 88.5 
634 88.5 
635 89.0 
636 89.0 
637 88.5 
638 88.0 
639 88.5 
640 88.5 
641 89.0 
642 89.0 
643 89.0 
644 89.5 
645 90.0 
646 90.5 
647 90.0 
648 90.5 
649 91.0 
650 91.5 
651 91.5 
652 91.5 
653 92.0 
654 92.0 
655 93.5 
656 93.0 
657 93.0 
658 93.0 
659 93.5 
660 93.0 
661 93.5 
662 94.0 
663 95.0 
664 94.0 
665 94.0 
666 94.0 
667 94.0 
668 94.0 
669 94.0 
670 94.5 
671 94.5 
672 94.0 
673 95.0 
674 95.0 
675 95.0 
676 95.0 
677 95.0 
678 94.5 
679 95.5 
680 95.0 
681 96.0 
682 95.0 
683 95.5 
684 95.0 
685 95.5 
686 95.5 
687 96.5 
688 96.5 
689 96.5 
690 96.0 
691 96.0 
692 96.0 
693 96.0 
694 96.0 
695 96.0 
696 97.0 
697 97.0 
698 97.0 
699 98.0 
700 99.0 
701 99.0 
702 98.0 
703 99.0 
704 98.5 
705 99.0 
706 99.0 
707 98.5 
708 99.0 
709 99.5 
710 100.0 
711 99.5 
712 99.5 
713 100.0 
714 100.0 
715 100.0 
716 100.0 
717 101.0 
718 102.0 
719 102.0 
720 102.0 
721 102.0 
722 102.0 
723 102.0 
724 102.5 
725 102.0 
726 102.0 
727 102.0 
728 102.0 
729 102.0 
730 102.0 
731 102.0 
732 102.0 
733 102.5 
734 103.0 
735 103.0 
736 102.5 
737 103.0 
738 104.5 
739 104.0 
740 104.0 
741 103.5 
742 104.0 
743 104.0 
744 104.0 
745 104.0 
746 104.0 
747 104.0 
748 104.0 
749 104.0 
750 104.0 
751 104.0 
752 104.0 
753 104.0 
754 104.0 
755 104.5 
756 105.0 
757 105.0 
758 105.0 
759 105.5 
760 105.5 
761 107.0 
762 107.0 
763 108.0 
764 108.0 
765 108.0 
766 108.0 
767 108.5 
768 108.0 
769 109.0 
770 109.5 
771 109.0 
772 109.0 
773 109.0 
774 110.0 
775 110.0 
776 111.0 
777 111.5 
778 112.0 
779 111.0 
780 111.0 
781 112.0 
782 112.0 
783 112.0 
784 112.0 
785 112.0 
786 112.0 
787 111.0 
788 111.0 
789 112.0 
790 112.0 
791 111.5 
792 111.5 
793 112.0 
794 112.0 
795 112.0 
796 111.5 
797 111.5 
798 111.0 
799 111.5 
800 112.0 
801 113.0 
802 113.0 
803 113.0 
804 113.0 
805 113.5 
806 114.5 
807 114.0 
808 114.0 
809 114.0 
810 114.0 
811 115.0 
812 115.0 
813 114.0 
814 115.0 
815 115.5 
816 116.0 
817 116.0 
818 116.0 
819 116.0 
820 116.0 
821 116.5 
822 117.0 
823 117.0 
824 117.0 
825 117.0 
826 117.0 
827 118.0 
828 118.0 
829 118.0 
830 117.5 
831 117.5 
832 117.0 
833 117.0 
834 118.0 
835 118.5 
836 118.5 
837 119.0 
838 119.0 
839 119.0 
840 118.0 
841 119.0 
842 119.0 
843 119.0 
844 118.5 
845 119.0 
846 119.5 
847 119.0 
848 119.0 
849 119.5 
850 119.0 
851 119.0 
852 119.0 
853 119.5 
854 120.0 
855 120.5 
856 120.0 
857 120.0 
858 120.5 
859 121.0 
860 121.0 
861 122.0 
862 122.0 
863 121.0 
864 122.0 
865 122.0 
866 121.5 
867 122.0 
868 122.0 
869 121.5 
870 121.5 
871 121.0 
872 122.0 
873 123.0 
874 123.0 
875 123.0 
876 123.0 
877 123.5 
878 123.5 
879 124.0 
880 125.5 
881 124.5 
882 125.0 
883 124.5 
884 124.0 
885 124.0 
886 124.0 
887 124.5 
888 125.0 
889 124.5 
890 125.0 
891 124.5 
892 124.5 
893 125.0 
894 124.5 
895 125.5 
896 125.5 
897 126.0 
898 126.0 
899 127.0 
900 127.0 
901 126.0 
902 126.5 
903 127.0 
904 126.0 
905 126.5 
906 127.0 
907 127.0 
908 127.0 
909 127.0 
910 127.0 
911 127.0 
912 127.0 
913 126.5 
914 127.0 
915 127.0 
916 127.0 
917 126.0 
918 127.0 
919 126.5 
920 127.0 
921 127.5 
922 128.5 
923 128.0 
924 127.5 
925 128.0 
926 128.0 
927 127.0 
928 128.0 
929 128.0 
930 128.5 
931 128.5 
932 128.5 
933 128.0 
934 128.0 
935 128.0 
936 127.5 
937 127.0 
938 127.0 
939 127.0 
940 128.5 
941 128.0 
942 128.5 
943 129.5 
944 129.5 
945 130.0 
946 129.5 
947 130.0 
948 130.5 
949 130.5 
950 130.0 
951 130.5 
952 130.0 
953 130.5 
954 131.0 
955 131.0 
956 130.0 
957 130.5 
958 130.0 
959 131.5 
960 131.0 
961 132.0 
962 132.5 
963 132.0 
964 133.0 
965 132.0 
966 131.5 
967 131.5 
968 132.5 
969 131.5 
970 131.0 
971 130.5 
972 130.5 
973 130.5 
974 131.0 
975 132.5 
976 132.5 
977 133.0 
978 133.0 
979 133.0 
980 132.5 
981 132.0 
982 132.0 
983 132.0 
984 132.0 
985 132.0 
986 131.5 
987 132.0 
988 132.0 
989 132.0 
990 133.0 
991 133.5 
992 133.5 
993 133.5 
994 134.0 
995 133.0 
996 133.5 
997 134.0 
998 135.0 
999 134.5 
1000 134.5 
