# frame +z -z 
490 72 0 
491 74 0 
492 74 0 
493 74 0 
494 74 0 
495 75 0 
496 75 0 
497 76 0 
498 76 0 
499 76 0 
500 77 0 
501 77 0 
502 77 0 
503 77 0 
504 77 0 
505 77 0 
506 77 0 
507 77 0 
508 77 0 
509 77 0 
510 77 0 
511 77 0 
512 77 0 
513 78 0 
514 79 0 
515 79 0 
516 79 0 
517 79 0 
518 80 0 
519 81 0 
520 81 0 
521 81 0 
522 81 0 
523 81 0 
524 82 0 
525 82 0 
526 82 0 
527 83 0 
528 83 0 
529 84 0 
530 85 0 
531 85 0 
532 85 0 
533 85 0 
534 85 0 
535 86 0 
536 86 0 
537 86 0 
538 87 0 
539 87 0 
540 87 0 
541 87 0 
542 88 0 
543 88 0 
544 89 0 
545 89 0 
546 89 0 
547 89 0 
548 89 0 
549 90 0 
550 90 0 
551 90 0 
552 90 0 
553 90 0 
554 90 0 
555 90 0 
556 90 0 
557 90 0 
558 90 0 
559 91 0 
560 91 0 
561 92 0 
562 92 0 
563 93 0 
564 93 0 
565 93 0 
566 93 0 
567 94 0 
568 94 0 
569 94 0 
570 94 0 
571 94 0 
572 94 0 
573 94 0 
574 94 0 
575 94 0 
576 94 0 
577 94 0 
578 94 0 
579 94 0 
580 94 0 
581 94 0 
582 95 0 
583 95 0 
584 95 0 
585 95 0 
586 95 0 
587 96 0 
588 96 0 
589 97 0 
590 97 0 
591 97 0 
592 98 0 
593 98 0 
594 98 0 
595 98 0 
596 98 0 
597 98 0 
598 98 0 
599 98 0 
600 99 0 
601 99 0 
602 99 0 
603 99 0 
604 99 0 
605 99 0 
606 99 0 
607 99 0 
608 99 0 
609 99 0 
610 100 0 
611 100 0 
612 100 0 
613 100 0 
614 100 0 
615 100 0 
616 101 0 
617 101 0 
618 101 0 
619 101 0 
620 101 0 
621 101 0 
622 101 0 
623 101 0 
624 102 0 
625 102 0 
626 102 0 
627 102 0 
628 102 0 
629 102 0 
630 102 0 
631 102 0 
632 102 0 
633 103 0 
634 103 0 
635 103 0 
636 103 0 
637 103 0 
638 103 0 
639 103 0 
640 103 0 
641 103 0 
642 103 0 
643 103 0 
644 103 0 
645 103 0 
646 103 0 
647 103 0 
648 103 0 
649 104 0 
650 104 0 
651 104 0 
652 104 0 
653 104 0 
654 104 0 
655 104 0 
656 104 0 
657 104 0 
658 104 0 
659 104 0 
660 105 0 
661 105 0 
662 105 0 
663 105 0 
664 105 0 
665 106 0 
666 106 0 
667 106 0 
668 107 0 
669 107 0 
670 107 0 
671 107 0 
672 107 0 
673 107 0 
674 107 0 
675 108 0 
676 108 0 
677 108 0 
678 109 0 
679 109 0 
680 109 0 
681 109 0 
682 109 0 
683 110 0 
684 110 0 
685 110 0 
686 110 0 
687 110 0 
688 110 0 
689 110 0 
690 110 0 
691 110 0 
692 110 0 
693 110 0 
694 110 0 
695 110 0 
696 110 0 
697 110 0 
698 110 0 
699 110 0 
700 110 0 
701 110 0 
702 110 0 
703 110 0 
704 111 0 
705 111 0 
706 111 0 
707 111 0 
708 111 0 
709 111 0 
710 111 0 
711 111 0 
712 112 0 
713 112 0 
714 112 0 
715 112 0 
716 113 0 
717 113 0 
718 113 0 
719 113 0 
720 113 0 
721 114 0 
722 114 0 
723 114 0 
724 114 0 
725 115 0 
726 115 0 
727 115 0 
728 116 0 
729 116 0 
730 116 0 
731 116 0 
732 116 0 
733 116 0 
734 116 0 
735 116 0 
736 116 0 
737 117 0 
738 117 0 
739 118 0 
740 119 0 
741 119 0 
742 119 0 
743 119 0 
744 120 0 
745 120 0 
746 120 0 
747 120 0 
748 120 0 
749 120 0 
750 120 0 
751 120 0 
752 120 0 
753 120 0 
754 121 0 
755 121 0 
756 121 0 
757 121 0 
758 121 0 
759 121 0 
760 121 0 
761 121 0 
762 121 0 
763 121 0 
764 121 0 
765 121 0 
766 121 0 
767 121 0 
768 121 0 
769 121 0 
770 121 0 
771 121 0 
772 121 0 
773 121 0 
774 121 0 
775 121 0 
776 121 0 
777 121 0 
778 121 0 
779 121 0 
780 121 0 
781 121 0 
782 121 0 
783 121 0 
784 121 0 
785 121 0 
786 122 0 
787 122 0 
788 122 0 
789 122 0 
790 124 0 
791 124 0 
792 124 0 
793 124 0 
794 125 0 
795 125 0 
796 125 0 
797 126 0 
798 126 0 
799 126 0 
800 126 0 
801 126 0 
802 126 0 
803 126 0 
804 126 0 
805 126 0 
806 127 0 
807 127 0 
808 127 0 
809 127 0 
810 128 0 
811 128 0 
812 129 0 
813 129 0 
814 129 0 
815 129 0 
816 129 0 
817 129 0 
818 129 0 
819 129 0 
820 130 0 
821 130 0 
822 130 0 
823 130 0 
824 130 0 
825 130 0 
826 130 0 
827 130 0 
828 130 0 
829 130 0 
830 130 0 
831 130 0 
832 130 0 
833 131 0 
834 131 0 
835 131 0 
836 131 0 
837 131 0 
838 131 0 
839 131 0 
840 132 0 
841 132 0 
842 132 0 
843 132 0 
844 132 0 
845 132 0 
846 132 0 
847 132 0 
848 133 0 
849 133 0 
850 133 0 
851 133 0 
852 133 0 
853 133 0 
854 134 0 
855 134 0 
856 134 0 
857 134 0 
858 134 0 
859 134 0 
860 134 0 
861 134 0 
862 134 0 
863 134 0 
864 134 0 
865 134 0 
866 134 0 
867 134 0 
868 135 0 
869 135 0 
870 135 0 
871 135 0 
872 136 0 
873 136 0 
874 136 0 
875 136 0 
876 136 0 
877 136 0 
878 137 0 
879 137 0 
880 138 0 
881 138 0 
882 138 0 
883 138 0 
884 138 0 
885 138 0 
886 138 0 
887 138 0 
888 138 0 
889 138 0 
890 138 0 
891 138 0 
892 138 0 
893 138 0 
894 138 0 
895 138 0 
896 138 0 
897 138 0 
898 140 0 
899 140 0 
900 140 0 
901 141 0 
902 142 0 
903 142 0 
904 142 0 
905 142 0 
906 142 0 
907 142 0 
908 142 0 
909 142 0 
910 143 0 
911 143 0 
912 143 0 
913 143 0 
914 144 0 
915 144 0 
916 145 0 
917 145 0 
918 146 0 
919 146 0 
920 146 0 
921 147 0 
922 147 0 
923 147 0 
924 147 0 
925 147 0 
926 147 0 
927 147 0 
928 147 0 
929 147 0 
930 147 0 
931 147 0 
932 147 0 
933 147 0 
934 147 0 
935 147 0 
936 147 0 
937 147 0 
938 147 0 
939 147 0 
940 147 0 
941 147 0 
942 147 0 
943 147 0 
944 147 0 
945 147 0 
946 148 0 
947 149 0 
948 149 0 
949 150 0 
950 150 0 
951 150 0 
952 150 0 
953 151 0 
954 151 0 
955 151 0 
956 151 0 
957 151 0 
958 152 0 
959 152 0 
960 152 0 
961 152 0 
962 152 0 
963 152 0 
964 153 0 
965 153 0 
966 153 0 
967 153 0 
968 153 0 
969 153 0 
970 153 0 
971 153 0 
972 153 0 
973 153 0 
974 153 0 
975 153 0 
976 153 0 
977 153 0 
978 154 0 
979 154 0 
980 154 0 
981 155 0 
982 155 0 
983 155 0 
984 155 0 
985 155 0 
986 155 0 
987 155 0 
988 155 0 
989 155 0 
990 155 0 
991 155 0 
992 156 0 
993 156 0 
994 156 0 
995 156 0 
996 156 0 
997 156 0 
998 157 0 
999 157 0 
1000 157 0 
