# frame +z -z 
490 41 0 
491 41 0 
492 41 0 
493 41 0 
494 41 0 
495 41 0 
496 41 0 
497 41 0 
498 41 0 
499 41 0 
500 41 0 
501 41 0 
502 41 0 
503 41 0 
504 42 0 
505 42 0 
506 42 0 
507 42 0 
508 42 0 
509 42 0 
510 42 0 
511 42 0 
512 42 0 
513 43 0 
514 43 0 
515 43 0 
516 43 0 
517 43 0 
518 43 0 
519 44 0 
520 44 0 
521 44 0 
522 44 0 
523 45 0 
524 46 0 
525 46 0 
526 46 0 
527 46 0 
528 46 0 
529 46 0 
530 46 0 
531 47 0 
532 47 0 
533 47 0 
534 47 0 
535 47 0 
536 47 0 
537 47 0 
538 48 0 
539 48 0 
540 48 0 
541 48 0 
542 48 0 
543 48 0 
544 48 0 
545 48 0 
546 48 0 
547 48 0 
548 48 0 
549 48 0 
550 48 0 
551 48 0 
552 48 0 
553 48 0 
554 48 0 
555 48 0 
556 48 0 
557 48 0 
558 48 0 
559 48 0 
560 48 0 
561 48 0 
562 48 0 
563 48 0 
564 48 0 
565 48 0 
566 48 0 
567 49 0 
568 49 0 
569 49 0 
570 49 0 
571 49 0 
572 49 0 
573 49 0 
574 49 0 
575 49 0 
576 49 0 
577 50 0 
578 50 0 
579 50 0 
580 50 0 
581 50 0 
582 50 0 
583 50 0 
584 50 0 
585 50 0 
586 51 0 
587 51 0 
588 51 0 
589 52 0 
590 52 0 
591 52 0 
592 52 0 
593 52 0 
594 52 0 
595 52 0 
596 52 0 
597 52 0 
598 52 0 
599 52 0 
600 52 0 
601 52 0 
602 52 0 
603 52 0 
604 52 0 
605 53 0 
606 53 0 
607 54 0 
608 54 0 
609 54 0 
610 54 0 
611 54 0 
612 55 0 
613 55 0 
614 55 0 
615 55 0 
616 55 0 
617 55 0 
618 55 0 
619 55 0 
620 55 0 
621 55 0 
622 55 0 
623 55 0 
624 55 0 
625 55 0 
626 55 0 
627 55 0 
628 55 0 
629 55 0 
630 55 0 
631 56 0 
632 56 0 
633 56 0 
634 56 0 
635 56 0 
636 56 0 
637 56 0 
638 56 0 
639 56 0 
640 56 0 
641 56 0 
642 56 0 
643 56 0 
644 56 0 
645 56 0 
646 56 0 
647 56 0 
648 56 0 
649 56 0 
650 56 0 
651 57 0 
652 57 0 
653 57 0 
654 57 0 
655 57 0 
656 57 0 
657 58 0 
658 58 0 
659 58 0 
660 58 0 
661 58 0 
662 58 0 
663 58 0 
664 59 0 
665 59 0 
666 59 0 
667 59 0 
668 59 0 
669 59 0 
670 59 0 
671 59 0 
672 59 0 
673 59 0 
674 60 0 
675 60 0 
676 60 0 
677 60 0 
678 60 0 
679 60 0 
680 60 0 
681 60 0 
682 60 0 
683 60 0 
684 60 0 
685 60 0 
686 60 0 
687 60 0 
688 60 0 
689 60 0 
690 60 0 
691 60 0 
692 60 0 
693 60 0 
694 60 0 
695 60 0 
696 60 0 
697 60 0 
698 60 0 
699 60 0 
700 60 0 
701 60 0 
702 60 0 
703 60 0 
704 60 0 
705 60 0 
706 60 0 
707 60 0 
708 60 0 
709 60 0 
710 60 0 
711 60 0 
712 60 0 
713 60 0 
714 60 0 
715 60 0 
716 60 0 
717 60 0 
718 60 0 
719 61 0 
720 61 0 
721 61 0 
722 61 0 
723 61 0 
724 61 0 
725 61 0 
726 61 0 
727 61 0 
728 61 0 
729 61 0 
730 61 0 
731 62 0 
732 62 0 
733 62 0 
734 62 0 
735 62 0 
736 62 0 
737 62 0 
738 62 0 
739 62 0 
740 63 0 
741 63 0 
742 64 0 
743 64 0 
744 64 0 
745 64 0 
746 64 0 
747 64 0 
748 64 0 
749 64 0 
750 64 0 
751 64 0 
752 64 0 
753 64 0 
754 64 0 
755 64 0 
756 64 0 
757 65 0 
758 65 0 
759 65 0 
760 65 0 
761 65 0 
762 65 0 
763 65 0 
764 65 0 
765 65 0 
766 65 0 
767 65 0 
768 65 0 
769 65 0 
770 65 0 
771 65 0 
772 65 0 
773 65 0 
774 65 0 
775 65 0 
776 66 0 
777 66 0 
778 67 0 
779 67 0 
780 67 0 
781 67 0 
782 67 0 
783 67 0 
784 67 0 
785 67 0 
786 67 0 
787 67 0 
788 67 0 
789 67 0 
790 67 0 
791 67 0 
792 67 0 
793 67 0 
794 67 0 
795 67 0 
796 68 0 
797 68 0 
798 68 0 
799 68 0 
800 68 0 
801 68 0 
802 69 0 
803 69 0 
804 69 0 
805 70 0 
806 70 0 
807 70 0 
808 70 0 
809 70 0 
810 70 0 
811 70 0 
812 70 0 
813 70 0 
814 70 0 
815 70 0 
816 70 0 
817 70 0 
818 70 0 
819 71 0 
820 71 0 
821 71 0 
822 72 0 
823 72 0 
824 72 0 
825 72 0 
826 72 0 
827 72 0 
828 72 0 
829 72 0 
830 72 0 
831 73 0 
832 73 0 
833 73 0 
834 73 0 
835 74 0 
836 74 0 
837 74 0 
838 74 0 
839 74 0 
840 74 0 
841 74 0 
842 74 0 
843 74 0 
844 74 0 
845 74 0 
846 74 0 
847 75 0 
848 75 0 
849 75 0 
850 75 0 
851 75 0 
852 75 0 
853 75 0 
854 75 0 
855 75 0 
856 75 0 
857 75 0 
858 75 0 
859 75 0 
860 75 0 
861 75 0 
862 75 0 
863 75 0 
864 75 0 
865 75 0 
866 75 0 
867 75 0 
868 75 0 
869 75 0 
870 75 0 
871 75 0 
872 75 0 
873 75 0 
874 75 0 
875 75 0 
876 75 0 
877 76 0 
878 76 0 
879 77 0 
880 77 0 
881 77 0 
882 78 0 
883 78 0 
884 78 0 
885 78 0 
886 78 0 
887 79 0 
888 79 0 
889 79 0 
890 79 0 
891 79 0 
892 79 0 
893 79 0 
894 79 0 
895 79 0 
896 80 0 
897 80 0 
898 80 0 
899 80 0 
900 80 0 
901 82 0 
902 82 0 
903 82 0 
904 82 0 
905 82 0 
906 82 0 
907 83 0 
908 83 0 
909 84 0 
910 84 0 
911 84 0 
912 84 0 
913 84 0 
914 84 0 
915 84 0 
916 85 0 
917 85 0 
918 85 0 
919 85 0 
920 86 0 
921 86 0 
922 86 0 
923 86 0 
924 86 0 
925 86 0 
926 86 0 
927 86 0 
928 86 0 
929 86 0 
930 87 0 
931 87 0 
932 88 0 
933 88 0 
934 88 0 
935 88 0 
936 88 0 
937 89 0 
938 89 0 
939 89 0 
940 89 0 
941 89 0 
942 89 0 
943 89 0 
944 89 0 
945 89 0 
946 90 0 
947 90 0 
948 90 0 
949 90 0 
950 90 0 
951 90 0 
952 90 0 
953 90 0 
954 90 0 
955 90 0 
956 90 0 
957 90 0 
958 90 0 
959 90 0 
960 90 0 
961 90 0 
962 90 0 
963 90 0 
964 90 0 
965 90 0 
966 90 0 
967 90 0 
968 90 0 
969 90 0 
970 90 0 
971 90 0 
972 90 0 
973 90 0 
974 90 0 
975 90 0 
976 90 0 
977 90 0 
978 90 0 
979 90 0 
980 91 0 
981 91 0 
982 91 0 
983 92 0 
984 92 0 
985 92 0 
986 92 0 
987 94 0 
988 94 0 
989 94 0 
990 94 0 
991 94 0 
992 94 0 
993 94 0 
994 94 0 
995 94 0 
996 94 0 
997 94 0 
998 94 0 
999 95 0 
1000 95 0 
