209 24.0 
210 24.0 
211 24.5 
212 24.5 
213 24.0 
214 24.0 
215 24.0 
216 24.0 
217 24.0 
218 24.0 
219 24.5 
220 24.5 
221 25.0 
222 25.0 
223 24.5 
224 25.0 
225 25.0 
226 25.0 
227 25.0 
228 25.0 
229 25.0 
230 25.0 
231 26.0 
232 26.0 
233 26.5 
234 27.0 
235 28.0 
236 27.5 
237 28.5 
238 28.0 
239 28.0 
240 28.0 
241 28.0 
242 28.0 
243 29.0 
244 28.0 
245 28.0 
246 29.0 
247 29.0 
248 29.0 
249 30.0 
250 30.5 
251 30.5 
252 30.0 
253 31.0 
254 31.0 
255 30.5 
256 30.5 
257 31.0 
258 31.0 
259 31.0 
260 31.0 
261 31.0 
262 32.0 
263 31.5 
264 31.0 
265 31.0 
266 31.5 
267 30.5 
268 30.0 
269 31.0 
270 32.0 
271 32.5 
272 32.0 
273 32.0 
274 33.0 
275 32.0 
276 33.0 
277 33.0 
278 32.5 
279 33.5 
280 33.5 
281 33.0 
282 33.0 
283 33.5 
284 33.0 
285 32.5 
286 33.0 
287 33.0 
288 33.5 
289 33.5 
290 34.5 
291 35.0 
292 35.0 
293 35.0 
294 35.0 
295 35.0 
296 35.0 
297 35.0 
298 36.0 
299 35.5 
300 35.5 
301 36.0 
302 35.5 
303 36.0 
304 36.5 
305 37.0 
306 37.5 
307 38.5 
308 38.5 
309 38.5 
310 38.0 
311 38.0 
312 38.0 
313 38.0 
314 37.5 
315 37.0 
316 37.0 
317 38.0 
318 37.0 
319 37.0 
320 37.5 
321 37.5 
322 38.0 
323 37.0 
324 37.0 
325 38.0 
326 37.5 
327 37.0 
328 37.0 
329 37.0 
330 37.5 
331 37.5 
332 37.5 
333 38.5 
334 38.5 
335 38.5 
336 38.0 
337 39.0 
338 39.0 
339 39.0 
340 39.0 
341 39.0 
342 39.0 
343 39.0 
344 39.0 
345 39.0 
346 39.0 
347 39.0 
348 39.0 
349 39.0 
350 39.0 
351 39.0 
352 39.0 
353 39.0 
354 39.0 
355 39.0 
356 39.0 
357 40.0 
358 40.0 
359 40.5 
360 40.0 
361 39.5 
362 40.5 
363 41.0 
364 40.5 
365 40.0 
366 40.0 
367 40.5 
368 40.0 
369 41.0 
370 40.0 
371 40.0 
372 40.0 
373 40.5 
374 41.0 
375 40.0 
376 40.0 
377 40.5 
378 41.0 
379 41.0 
380 41.0 
381 41.0 
382 42.0 
383 42.5 
384 42.5 
385 42.0 
386 42.0 
387 41.0 
388 41.5 
389 41.0 
390 40.0 
391 40.5 
392 41.0 
393 40.5 
394 41.0 
395 41.0 
396 41.0 
397 41.0 
398 41.0 
399 41.5 
400 41.0 
401 41.0 
402 41.0 
403 41.0 
404 42.0 
405 42.0 
406 41.5 
407 42.0 
408 42.0 
409 42.0 
410 42.0 
411 42.0 
412 42.5 
413 42.0 
414 42.0 
415 42.5 
416 43.0 
417 43.0 
418 43.0 
419 42.5 
420 42.5 
421 42.5 
422 43.0 
423 42.5 
424 43.0 
425 42.5 
426 43.0 
427 42.0 
428 42.0 
429 42.0 
430 42.0 
431 42.0 
432 43.0 
433 43.5 
434 43.5 
435 44.0 
436 44.0 
437 44.0 
438 43.5 
439 44.0 
440 43.0 
441 43.5 
442 43.0 
443 43.0 
444 43.0 
445 43.0 
446 44.0 
447 43.5 
448 43.0 
449 42.5 
450 42.0 
451 43.0 
452 42.5 
453 43.0 
454 43.0 
455 42.5 
456 43.5 
457 43.0 
458 43.0 
459 43.0 
460 43.0 
461 43.0 
462 42.5 
463 41.5 
464 42.0 
465 42.0 
466 42.5 
467 43.0 
468 42.5 
469 42.5 
470 42.5 
471 43.0 
472 43.5 
473 43.0 
474 44.5 
475 44.5 
476 45.0 
477 45.0 
478 45.0 
479 45.5 
480 45.0 
481 45.0 
482 44.0 
483 44.5 
484 45.0 
485 45.0 
486 46.0 
487 46.0 
488 46.0 
489 46.0 
490 46.0 
491 45.5 
492 45.5 
493 45.5 
494 45.0 
495 45.5 
496 45.5 
497 45.0 
498 45.0 
499 45.0 
500 45.0 
501 45.0 
502 45.0 
503 46.0 
504 47.0 
505 47.0 
506 47.0 
507 47.0 
508 46.5 
509 46.5 
510 46.5 
511 47.0 
512 47.5 
513 48.0 
514 47.5 
515 48.0 
516 48.0 
517 48.0 
518 48.0 
519 49.0 
520 48.5 
521 49.5 
522 49.5 
523 50.0 
524 51.0 
525 51.0 
526 51.0 
527 51.0 
528 50.5 
529 50.0 
530 50.5 
531 51.0 
532 51.0 
533 51.0 
534 51.0 
535 51.0 
536 51.0 
537 51.0 
538 51.5 
539 51.0 
540 51.5 
541 52.0 
542 51.5 
543 51.0 
544 51.0 
545 51.0 
546 51.0 
547 51.0 
548 51.0 
549 51.0 
550 51.0 
551 52.0 
552 52.0 
553 52.0 
554 52.0 
555 51.5 
556 51.5 
557 51.5 
558 51.5 
559 51.5 
560 51.0 
561 51.0 
562 50.0 
563 51.5 
564 52.0 
565 52.0 
566 52.0 
567 53.0 
568 53.0 
569 53.0 
570 53.0 
571 53.0 
572 53.0 
573 53.0 
574 53.0 
575 53.0 
576 53.0 
577 54.0 
578 54.0 
579 53.5 
580 54.0 
581 54.5 
582 55.0 
583 55.0 
584 55.0 
585 55.0 
586 56.0 
587 56.0 
588 55.5 
589 56.5 
590 56.0 
591 55.5 
592 56.0 
593 56.0 
594 55.0 
595 55.0 
596 55.0 
597 55.0 
598 55.0 
599 56.0 
600 56.0 
601 56.5 
602 56.0 
603 56.5 
604 56.5 
605 57.0 
606 57.0 
607 58.0 
608 57.5 
609 57.0 
610 57.5 
611 58.0 
612 59.0 
613 59.0 
614 58.5 
615 58.5 
616 59.0 
617 58.5 
618 58.0 
619 58.0 
620 58.0 
621 58.0 
622 58.0 
623 58.0 
624 58.0 
625 58.0 
626 59.0 
627 58.5 
628 59.0 
629 59.0 
630 59.5 
631 60.0 
632 60.0 
633 60.0 
634 60.0 
635 60.0 
636 60.0 
637 60.0 
638 60.0 
639 60.0 
640 60.0 
641 59.5 
642 59.5 
643 59.5 
644 59.5 
645 60.0 
646 61.0 
647 59.5 
648 60.0 
649 59.5 
650 60.5 
651 61.5 
652 61.5 
653 61.5 
654 62.0 
655 62.0 
656 62.0 
657 62.5 
658 62.0 
659 62.0 
660 63.0 
661 63.0 
662 63.0 
663 63.0 
664 63.5 
665 64.0 
666 63.5 
667 64.0 
668 63.0 
669 64.0 
670 63.0 
671 64.0 
672 64.0 
673 64.0 
674 64.5 
675 64.0 
676 65.0 
677 64.5 
678 65.0 
679 65.0 
680 65.0 
681 65.0 
682 65.0 
683 64.0 
684 64.0 
685 63.5 
686 64.5 
687 65.0 
688 64.5 
689 64.0 
690 64.0 
691 64.0 
692 64.0 
693 64.0 
694 64.0 
695 64.0 
696 64.0 
697 64.0 
698 64.0 
699 64.0 
700 63.0 
701 63.0 
702 62.5 
703 63.0 
704 63.0 
705 63.0 
706 63.0 
707 63.0 
708 64.0 
709 64.0 
710 63.5 
711 63.0 
712 63.0 
713 64.0 
714 64.5 
715 65.0 
716 65.0 
717 65.5 
718 65.5 
719 66.0 
720 65.5 
721 66.0 
722 65.0 
723 65.0 
724 66.0 
725 66.0 
726 66.0 
727 66.5 
728 66.0 
729 65.5 
730 65.0 
731 66.0 
732 66.0 
733 66.0 
734 66.0 
735 66.0 
736 66.5 
737 67.0 
738 67.0 
739 67.0 
740 68.0 
741 68.0 
742 69.0 
743 69.0 
744 69.0 
745 68.5 
746 69.0 
747 69.0 
748 69.0 
749 68.5 
750 69.0 
751 68.0 
752 68.0 
753 68.0 
754 68.0 
755 68.0 
756 68.0 
757 69.0 
758 69.0 
759 69.0 
760 69.0 
761 69.5 
762 69.0 
763 69.0 
764 70.0 
765 69.5 
766 69.5 
767 70.0 
768 70.0 
769 70.0 
770 70.0 
771 70.0 
772 70.0 
773 70.0 
774 70.0 
775 70.0 
776 71.0 
777 70.0 
778 71.0 
779 70.5 
780 71.0 
781 71.0 
782 71.0 
783 71.5 
784 72.0 
785 72.0 
786 72.0 
787 72.0 
788 72.0 
789 72.0 
790 72.0 
791 71.5 
792 72.0 
793 72.0 
794 72.0 
795 72.0 
796 73.0 
797 73.0 
798 73.0 
799 73.0 
800 73.5 
801 74.0 
802 74.0 
803 73.0 
804 74.0 
805 75.0 
806 75.0 
807 73.5 
808 74.5 
809 73.5 
810 74.0 
811 74.0 
812 73.5 
813 73.5 
814 73.5 
815 74.0 
816 74.0 
817 75.0 
818 75.0 
819 76.0 
820 75.0 
821 75.0 
822 76.0 
823 76.0 
824 76.5 
825 76.0 
826 77.0 
827 77.0 
828 77.0 
829 77.0 
830 76.5 
831 78.0 
832 78.0 
833 78.0 
834 78.0 
835 78.5 
836 78.0 
837 78.0 
838 78.0 
839 77.0 
840 77.0 
841 76.5 
842 76.0 
843 76.5 
844 77.0 
845 77.5 
846 78.5 
847 78.0 
848 78.5 
849 78.5 
850 79.0 
851 79.0 
852 80.0 
853 79.0 
854 79.5 
855 80.0 
856 79.0 
857 79.0 
858 79.5 
859 79.0 
860 79.0 
861 79.0 
862 79.0 
863 79.5 
864 79.5 
865 80.0 
866 80.0 
867 80.0 
868 80.0 
869 80.0 
870 80.0 
871 80.0 
872 80.0 
873 80.0 
874 80.0 
875 79.5 
876 80.5 
877 81.5 
878 80.0 
879 81.0 
880 80.5 
881 81.5 
882 82.0 
883 81.5 
884 82.5 
885 83.0 
886 82.5 
887 83.5 
888 83.0 
889 83.0 
890 84.0 
891 84.0 
892 84.0 
893 84.5 
894 84.0 
895 84.5 
896 85.0 
897 85.0 
898 85.0 
899 85.0 
900 85.0 
901 87.0 
902 86.5 
903 87.5 
904 87.0 
905 87.0 
906 87.0 
907 88.0 
908 87.5 
909 89.0 
910 89.0 
911 89.0 
912 89.0 
913 89.0 
914 89.0 
915 88.0 
916 89.0 
917 89.0 
918 89.0 
919 89.0 
920 90.0 
921 90.0 
922 90.0 
923 89.5 
924 90.5 
925 91.0 
926 91.0 
927 91.0 
928 91.0 
929 91.5 
930 92.0 
931 92.0 
932 93.0 
933 92.5 
934 93.0 
935 93.0 
936 93.5 
937 93.5 
938 94.0 
939 93.5 
940 93.0 
941 93.5 
942 93.5 
943 93.0 
944 94.0 
945 93.5 
946 94.0 
947 93.0 
948 92.5 
949 93.0 
950 93.0 
951 92.5 
952 93.0 
953 92.5 
954 92.5 
955 93.0 
956 93.0 
957 93.5 
958 93.0 
959 93.0 
960 93.0 
961 94.0 
962 93.0 
963 93.0 
964 93.0 
965 93.5 
966 93.0 
967 93.5 
968 93.5 
969 93.0 
970 93.5 
971 94.0 
972 95.0 
973 94.0 
974 94.5 
975 95.0 
976 95.0 
977 95.5 
978 95.5 
979 94.5 
980 96.0 
981 96.0 
982 96.0 
983 97.0 
984 97.5 
985 97.0 
986 97.5 
987 99.0 
988 98.0 
989 98.0 
990 98.5 
991 99.0 
992 98.5 
993 99.0 
994 99.0 
995 99.0 
996 98.5 
997 99.0 
998 99.0 
999 100.0 
1000 100.0 
