# frame +z -z 
490 84 0 
491 84 0 
492 84 0 
493 84 0 
494 84 0 
495 84 0 
496 84 0 
497 85 0 
498 85 0 
499 85 0 
500 85 0 
501 85 0 
502 85 0 
503 85 0 
504 85 0 
505 85 0 
506 85 0 
507 86 0 
508 86 0 
509 86 0 
510 87 0 
511 87 0 
512 87 0 
513 87 0 
514 87 0 
515 88 0 
516 89 0 
517 89 0 
518 89 0 
519 89 0 
520 89 0 
521 89 0 
522 90 0 
523 91 0 
524 91 0 
525 91 0 
526 91 0 
527 91 0 
528 91 0 
529 91 0 
530 91 0 
531 91 0 
532 91 0 
533 91 0 
534 91 0 
535 91 0 
536 91 0 
537 91 0 
538 91 0 
539 92 0 
540 92 0 
541 93 0 
542 93 0 
543 93 0 
544 93 0 
545 93 0 
546 93 0 
547 93 0 
548 93 0 
549 93 0 
550 93 0 
551 93 0 
552 93 0 
553 93 0 
554 94 0 
555 94 0 
556 94 0 
557 94 0 
558 94 0 
559 94 0 
560 95 0 
561 95 0 
562 95 0 
563 95 0 
564 95 0 
565 95 0 
566 95 0 
567 95 0 
568 95 0 
569 95 0 
570 95 0 
571 95 0 
572 95 0 
573 95 0 
574 95 0 
575 95 0 
576 95 0 
577 95 0 
578 95 0 
579 95 0 
580 96 0 
581 96 0 
582 96 0 
583 96 0 
584 96 0 
585 96 0 
586 96 0 
587 96 0 
588 97 0 
589 97 0 
590 97 0 
591 97 0 
592 97 0 
593 97 0 
594 97 0 
595 97 0 
596 97 0 
597 97 0 
598 98 0 
599 98 0 
600 98 0 
601 98 0 
602 98 0 
603 98 0 
604 98 0 
605 98 0 
606 99 0 
607 100 0 
608 100 0 
609 100 0 
610 101 0 
611 101 0 
612 101 0 
613 102 0 
614 102 0 
615 102 0 
616 102 0 
617 102 0 
618 102 0 
619 103 0 
620 103 0 
621 103 0 
622 103 0 
623 103 0 
624 103 0 
625 103 0 
626 103 0 
627 103 0 
628 103 0 
629 103 0 
630 103 0 
631 104 0 
632 104 0 
633 104 0 
634 104 0 
635 105 0 
636 105 0 
637 105 0 
638 106 0 
639 106 0 
640 106 0 
641 106 0 
642 106 0 
643 106 0 
644 106 0 
645 106 0 
646 106 0 
647 106 0 
648 106 0 
649 107 0 
650 107 0 
651 107 0 
652 108 0 
653 108 0 
654 108 0 
655 108 0 
656 108 0 
657 108 0 
658 108 0 
659 108 0 
660 108 0 
661 108 0 
662 108 0 
663 108 0 
664 108 0 
665 108 0 
666 108 0 
667 108 0 
668 108 0 
669 108 0 
670 108 0 
671 108 0 
672 108 0 
673 108 0 
674 108 0 
675 108 0 
676 108 0 
677 108 0 
678 108 0 
679 108 0 
680 108 0 
681 108 0 
682 108 0 
683 108 0 
684 108 0 
685 108 0 
686 108 0 
687 108 0 
688 109 0 
689 109 0 
690 109 0 
691 109 0 
692 109 0 
693 109 0 
694 109 0 
695 109 0 
696 110 0 
697 110 0 
698 110 0 
699 110 0 
700 110 0 
701 111 0 
702 111 0 
703 111 0 
704 111 0 
705 111 0 
706 111 0 
707 111 0 
708 111 0 
709 113 0 
710 113 0 
711 113 0 
712 113 0 
713 113 0 
714 113 0 
715 113 0 
716 113 0 
717 113 0 
718 113 0 
719 114 0 
720 114 0 
721 114 0 
722 114 0 
723 114 0 
724 114 0 
725 114 0 
726 115 0 
727 115 0 
728 115 0 
729 115 0 
730 115 0 
731 115 0 
732 115 0 
733 115 0 
734 115 0 
735 116 0 
736 116 0 
737 116 0 
738 116 0 
739 116 0 
740 117 0 
741 117 0 
742 117 0 
743 117 0 
744 117 0 
745 117 0 
746 118 0 
747 118 0 
748 118 0 
749 118 0 
750 118 0 
751 118 0 
752 118 0 
753 118 0 
754 118 0 
755 119 0 
756 119 0 
757 119 0 
758 119 0 
759 119 0 
760 119 0 
761 119 0 
762 119 0 
763 119 0 
764 119 0 
765 119 0 
766 119 0 
767 119 0 
768 119 0 
769 119 0 
770 119 0 
771 119 0 
772 120 0 
773 120 0 
774 120 0 
775 120 0 
776 120 0 
777 120 0 
778 120 0 
779 120 0 
780 121 0 
781 121 0 
782 121 0 
783 121 0 
784 121 0 
785 121 0 
786 121 0 
787 121 0 
788 121 0 
789 122 0 
790 122 0 
791 122 0 
792 122 0 
793 122 0 
794 122 0 
795 122 0 
796 122 0 
797 122 0 
798 122 0 
799 122 0 
800 122 0 
801 123 0 
802 123 0 
803 123 0 
804 123 0 
805 123 0 
806 123 0 
807 123 0 
808 123 0 
809 123 0 
810 123 0 
811 123 0 
812 124 0 
813 124 0 
814 124 0 
815 124 0 
816 125 0 
817 125 0 
818 125 0 
819 125 0 
820 125 0 
821 126 0 
822 127 0 
823 127 0 
824 127 0 
825 127 0 
826 129 0 
827 129 0 
828 129 0 
829 129 0 
830 129 0 
831 129 0 
832 129 0 
833 130 0 
834 130 0 
835 130 0 
836 130 0 
837 130 0 
838 131 0 
839 131 0 
840 131 0 
841 131 0 
842 132 0 
843 132 0 
844 132 0 
845 132 0 
846 132 0 
847 132 0 
848 132 0 
849 132 0 
850 132 0 
851 132 0 
852 132 0 
853 133 0 
854 133 0 
855 133 0 
856 133 0 
857 133 0 
858 134 0 
859 134 0 
860 134 0 
861 134 0 
862 134 0 
863 134 0 
864 134 0 
865 134 0 
866 134 0 
867 134 0 
868 134 0 
869 134 0 
870 134 0 
871 134 0 
872 134 0 
873 134 0 
874 135 0 
875 135 0 
876 135 0 
877 135 0 
878 135 0 
879 135 0 
880 135 0 
881 135 0 
882 135 0 
883 135 0 
884 135 0 
885 135 0 
886 135 0 
887 135 0 
888 135 0 
889 135 0 
890 135 0 
891 135 0 
892 135 0 
893 135 0 
894 136 0 
895 137 0 
896 137 0 
897 137 0 
898 137 0 
899 137 0 
900 137 0 
901 137 0 
902 137 0 
903 137 0 
904 137 0 
905 137 0 
906 137 0 
907 137 0 
908 137 0 
909 137 0 
910 137 0 
911 138 0 
912 138 0 
913 138 0 
914 138 0 
915 138 0 
916 139 0 
917 139 0 
918 139 0 
919 139 0 
920 139 0 
921 139 0 
922 140 0 
923 140 0 
924 140 0 
925 140 0 
926 140 0 
927 141 0 
928 141 0 
929 141 0 
930 141 0 
931 141 0 
932 141 0 
933 141 0 
934 141 0 
935 141 0 
936 141 0 
937 141 0 
938 141 0 
939 141 0 
940 141 0 
941 141 0 
942 141 0 
943 141 0 
944 142 0 
945 142 0 
946 143 0 
947 144 0 
948 144 0 
949 144 0 
950 145 0 
951 145 0 
952 145 0 
953 145 0 
954 145 0 
955 146 0 
956 146 0 
957 146 0 
958 146 0 
959 147 0 
960 147 0 
961 147 0 
962 147 0 
963 147 0 
964 147 0 
965 149 0 
966 149 0 
967 149 0 
968 149 0 
969 149 0 
970 149 0 
971 149 0 
972 149 0 
973 149 0 
974 149 0 
975 150 0 
976 150 0 
977 150 0 
978 150 0 
979 151 0 
980 151 0 
981 151 0 
982 151 0 
983 151 0 
984 151 0 
985 151 0 
986 152 0 
987 153 0 
988 154 0 
989 154 0 
990 154 0 
991 154 0 
992 155 0 
993 155 0 
994 155 0 
995 155 0 
996 155 0 
997 156 0 
998 156 0 
999 156 0 
1000 156 0 
