214 43.5 
215 43.5 
216 44.0 
217 44.0 
218 44.5 
219 45.0 
220 45.0 
221 45.0 
222 45.5 
223 46.5 
224 47.0 
225 47.0 
226 47.0 
227 47.0 
228 47.0 
229 48.0 
230 47.5 
231 48.0 
232 48.0 
233 48.0 
234 48.5 
235 50.0 
236 49.5 
237 49.0 
238 49.0 
239 50.5 
240 49.0 
241 50.0 
242 51.0 
243 51.0 
244 50.5 
245 51.5 
246 51.0 
247 51.0 
248 51.0 
249 52.0 
250 52.0 
251 51.0 
252 51.0 
253 51.0 
254 51.0 
255 50.5 
256 50.0 
257 51.0 
258 50.0 
259 51.5 
260 49.5 
261 50.0 
262 50.0 
263 50.0 
264 50.0 
265 50.5 
266 51.0 
267 51.5 
268 51.0 
269 51.0 
270 52.0 
271 52.0 
272 52.0 
273 53.0 
274 53.0 
275 53.0 
276 53.0 
277 54.0 
278 53.5 
279 53.5 
280 55.0 
281 55.5 
282 55.0 
283 55.5 
284 55.0 
285 56.5 
286 57.0 
287 56.0 
288 56.0 
289 56.0 
290 56.0 
291 56.5 
292 58.0 
293 57.5 
294 57.0 
295 57.0 
296 58.5 
297 58.0 
298 57.5 
299 57.5 
300 58.0 
301 58.0 
302 59.0 
303 59.5 
304 59.0 
305 59.0 
306 59.0 
307 59.0 
308 60.0 
309 60.0 
310 61.0 
311 60.0 
312 60.5 
313 61.0 
314 61.0 
315 61.0 
316 60.0 
317 60.0 
318 60.0 
319 60.5 
320 61.0 
321 61.0 
322 60.5 
323 60.5 
324 60.0 
325 60.5 
326 61.5 
327 62.0 
328 62.5 
329 64.0 
330 64.0 
331 64.5 
332 64.0 
333 64.0 
334 63.0 
335 65.0 
336 65.0 
337 65.0 
338 64.5 
339 65.0 
340 64.5 
341 65.0 
342 65.0 
343 65.5 
344 66.5 
345 66.5 
346 67.0 
347 67.0 
348 67.0 
349 67.0 
350 66.0 
351 67.5 
352 66.5 
353 67.0 
354 67.0 
355 66.5 
356 66.0 
357 66.5 
358 66.5 
359 67.0 
360 67.5 
361 68.5 
362 68.5 
363 69.0 
364 69.0 
365 69.0 
366 69.0 
367 69.0 
368 69.0 
369 68.5 
370 69.0 
371 69.0 
372 69.0 
373 70.0 
374 71.5 
375 72.0 
376 72.0 
377 72.5 
378 72.5 
379 72.0 
380 73.0 
381 73.0 
382 73.0 
383 73.0 
384 73.0 
385 73.0 
386 72.5 
387 73.0 
388 73.0 
389 73.5 
390 72.5 
391 73.0 
392 74.0 
393 73.0 
394 73.0 
395 74.5 
396 73.0 
397 74.0 
398 74.0 
399 74.0 
400 75.0 
401 75.5 
402 76.0 
403 75.0 
404 77.0 
405 77.0 
406 77.0 
407 78.0 
408 77.5 
409 77.5 
410 79.0 
411 79.0 
412 78.5 
413 79.0 
414 79.0 
415 78.5 
416 78.0 
417 78.0 
418 78.0 
419 78.0 
420 78.0 
421 79.0 
422 79.0 
423 79.0 
424 79.0 
425 79.5 
426 79.0 
427 79.5 
428 79.0 
429 79.5 
430 79.5 
431 79.0 
432 79.0 
433 79.0 
434 80.0 
435 79.5 
436 80.0 
437 80.0 
438 81.0 
439 82.0 
440 82.0 
441 82.0 
442 82.5 
443 82.5 
444 83.5 
445 82.5 
446 83.0 
447 81.5 
448 81.0 
449 81.5 
450 82.5 
451 82.5 
452 83.0 
453 83.0 
454 82.0 
455 82.0 
456 82.5 
457 82.5 
458 83.0 
459 84.0 
460 84.0 
461 83.5 
462 84.0 
463 85.0 
464 85.0 
465 85.0 
466 84.5 
467 85.0 
468 85.5 
469 85.0 
470 86.5 
471 87.0 
472 86.0 
473 87.0 
474 87.0 
475 86.5 
476 87.0 
477 87.0 
478 87.0 
479 87.0 
480 88.0 
481 88.5 
482 88.5 
483 88.0 
484 89.0 
485 88.0 
486 88.0 
487 87.5 
488 88.0 
489 88.0 
490 88.0 
491 88.0 
492 87.5 
493 88.0 
494 88.0 
495 88.0 
496 88.0 
497 89.0 
498 90.0 
499 89.0 
500 89.0 
501 88.5 
502 88.5 
503 89.0 
504 89.0 
505 89.0 
506 90.0 
507 91.0 
508 91.0 
509 91.0 
510 91.5 
511 91.5 
512 92.0 
513 92.0 
514 92.0 
515 93.0 
516 94.0 
517 94.0 
518 94.5 
519 94.5 
520 93.5 
521 93.5 
522 94.5 
523 95.5 
524 95.0 
525 95.5 
526 96.0 
527 95.5 
528 96.5 
529 95.5 
530 96.0 
531 95.5 
532 95.0 
533 96.0 
534 96.0 
535 96.0 
536 96.0 
537 96.5 
538 95.5 
539 97.0 
540 97.0 
541 97.0 
542 96.5 
543 97.0 
544 97.5 
545 96.5 
546 97.0 
547 97.0 
548 97.0 
549 97.0 
550 97.5 
551 98.0 
552 98.0 
553 98.0 
554 98.5 
555 98.5 
556 99.0 
557 98.0 
558 98.5 
559 99.0 
560 100.0 
561 99.0 
562 99.0 
563 99.0 
564 99.0 
565 99.0 
566 99.0 
567 99.0 
568 99.0 
569 99.0 
570 99.0 
571 99.0 
572 99.0 
573 99.0 
574 98.0 
575 98.0 
576 98.0 
577 98.0 
578 98.5 
579 98.0 
580 99.0 
581 99.0 
582 99.0 
583 99.0 
584 98.5 
585 98.5 
586 99.5 
587 100.0 
588 100.5 
589 100.5 
590 100.5 
591 101.0 
592 101.0 
593 100.0 
594 100.0 
595 101.0 
596 101.0 
597 101.0 
598 102.0 
599 103.0 
600 103.0 
601 103.5 
602 103.5 
603 103.5 
604 103.5 
605 103.5 
606 104.5 
607 105.0 
608 105.0 
609 105.0 
610 105.5 
611 105.5 
612 105.5 
613 106.0 
614 106.0 
615 106.0 
616 106.5 
617 106.5 
618 106.0 
619 107.5 
620 107.0 
621 108.0 
622 108.0 
623 108.0 
624 108.0 
625 108.0 
626 108.5 
627 108.0 
628 108.0 
629 108.0 
630 108.5 
631 109.0 
632 109.0 
633 109.0 
634 109.5 
635 110.0 
636 109.5 
637 109.0 
638 110.5 
639 110.0 
640 110.0 
641 110.0 
642 110.0 
643 110.0 
644 110.0 
645 110.0 
646 110.0 
647 110.5 
648 111.5 
649 112.0 
650 111.5 
651 112.5 
652 112.5 
653 112.0 
654 112.0 
655 112.0 
656 112.5 
657 112.0 
658 112.0 
659 112.0 
660 112.0 
661 112.0 
662 112.0 
663 112.0 
664 112.0 
665 112.0 
666 112.0 
667 112.0 
668 112.0 
669 113.0 
670 112.5 
671 113.0 
672 113.0 
673 113.0 
674 112.5 
675 113.0 
676 113.0 
677 113.0 
678 112.0 
679 112.0 
680 112.0 
681 112.0 
682 112.0 
683 112.0 
684 112.0 
685 112.0 
686 113.0 
687 113.0 
688 114.0 
689 114.0 
690 113.5 
691 114.5 
692 114.0 
693 114.0 
694 114.0 
695 114.0 
696 114.5 
697 114.5 
698 114.0 
699 114.0 
700 114.0 
701 116.0 
702 115.5 
703 115.0 
704 115.0 
705 116.0 
706 116.0 
707 116.5 
708 116.0 
709 117.5 
710 117.0 
711 117.0 
712 117.0 
713 116.5 
714 117.0 
715 116.5 
716 117.0 
717 117.5 
718 117.0 
719 118.0 
720 118.5 
721 118.5 
722 119.0 
723 119.0 
724 119.0 
725 119.0 
726 119.5 
727 120.0 
728 120.0 
729 119.5 
730 119.0 
731 119.5 
732 119.5 
733 120.0 
734 120.0 
735 121.0 
736 120.5 
737 120.0 
738 120.5 
739 121.0 
740 122.0 
741 122.0 
742 122.0 
743 121.5 
744 122.0 
745 121.5 
746 121.5 
747 123.0 
748 123.0 
749 122.5 
750 122.0 
751 122.0 
752 122.0 
753 122.0 
754 122.0 
755 123.0 
756 122.0 
757 122.0 
758 122.0 
759 121.5 
760 122.0 
761 121.5 
762 122.0 
763 122.5 
764 123.0 
765 123.0 
766 123.5 
767 123.5 
768 124.0 
769 124.0 
770 124.0 
771 124.5 
772 125.0 
773 124.0 
774 125.0 
775 125.0 
776 125.0 
777 125.0 
778 125.0 
779 125.0 
780 125.5 
781 126.0 
782 126.0 
783 126.0 
784 126.0 
785 126.0 
786 126.0 
787 126.0 
788 126.5 
789 127.0 
790 126.5 
791 127.5 
792 127.0 
793 127.0 
794 127.0 
795 127.0 
796 127.0 
797 127.0 
798 127.0 
799 127.0 
800 127.0 
801 128.0 
802 128.0 
803 128.0 
804 128.0 
805 128.0 
806 128.0 
807 128.5 
808 127.0 
809 128.0 
810 128.0 
811 128.0 
812 129.0 
813 129.0 
814 129.0 
815 129.0 
816 130.0 
817 130.0 
818 130.0 
819 130.0 
820 130.5 
821 131.0 
822 132.0 
823 132.0 
824 132.5 
825 133.0 
826 133.5 
827 134.0 
828 134.0 
829 134.0 
830 134.0 
831 134.0 
832 134.5 
833 135.0 
834 135.0 
835 135.0 
836 135.0 
837 135.5 
838 136.0 
839 136.0 
840 136.5 
841 135.0 
842 136.0 
843 136.5 
844 137.0 
845 137.0 
846 137.0 
847 137.0 
848 137.0 
849 137.0 
850 137.0 
851 137.0 
852 137.0 
853 137.5 
854 137.5 
855 137.5 
856 137.5 
857 137.5 
858 138.5 
859 138.0 
860 138.0 
861 137.0 
862 137.0 
863 138.0 
864 138.0 
865 138.0 
866 138.0 
867 138.0 
868 138.5 
869 138.5 
870 138.0 
871 138.0 
872 138.0 
873 138.0 
874 139.0 
875 139.0 
876 138.0 
877 137.5 
878 138.0 
879 137.5 
880 138.0 
881 139.0 
882 138.0 
883 138.0 
884 138.0 
885 138.5 
886 139.0 
887 139.0 
888 139.0 
889 139.5 
890 139.0 
891 140.0 
892 140.0 
893 140.5 
894 140.5 
895 140.5 
896 140.0 
897 140.5 
898 141.0 
899 140.0 
900 141.0 
901 141.0 
902 141.0 
903 140.5 
904 141.0 
905 142.0 
906 142.0 
907 142.0 
908 142.0 
909 142.0 
910 142.5 
911 143.0 
912 142.5 
913 142.0 
914 142.0 
915 142.0 
916 142.5 
917 143.0 
918 143.0 
919 143.0 
920 144.0 
921 144.0 
922 144.0 
923 144.0 
924 143.0 
925 143.0 
926 144.0 
927 145.0 
928 144.5 
929 145.0 
930 144.5 
931 144.5 
932 144.5 
933 144.0 
934 144.0 
935 144.5 
936 144.5 
937 146.0 
938 145.0 
939 145.5 
940 146.0 
941 146.0 
942 146.0 
943 146.0 
944 147.0 
945 147.5 
946 148.0 
947 148.5 
948 149.0 
949 148.0 
950 150.0 
951 149.5 
952 149.0 
953 149.5 
954 149.0 
955 150.0 
956 149.5 
957 150.0 
958 151.0 
959 152.0 
960 151.5 
961 152.0 
962 152.0 
963 152.0 
964 152.5 
965 154.0 
966 153.5 
967 153.5 
968 153.5 
969 154.0 
970 154.0 
971 154.0 
972 154.0 
973 154.0 
974 154.5 
975 155.0 
976 155.5 
977 154.5 
978 155.0 
979 156.0 
980 156.0 
981 156.0 
982 156.0 
983 155.5 
984 156.0 
985 156.0 
986 157.0 
987 158.5 
988 158.0 
989 159.0 
990 159.0 
991 159.0 
992 159.5 
993 159.5 
994 160.0 
995 160.0 
996 160.5 
997 161.0 
998 160.5 
999 161.0 
1000 161.5 
