214 41.0 
215 41.0 
216 41.0 
217 42.0 
218 41.0 
219 43.0 
220 43.0 
221 43.0 
222 42.5 
223 42.0 
224 42.0 
225 42.5 
226 42.0 
227 42.0 
228 43.0 
229 42.5 
230 43.5 
231 42.5 
232 43.0 
233 43.0 
234 43.0 
235 43.0 
236 43.0 
237 44.0 
238 43.5 
239 44.0 
240 44.0 
241 44.0 
242 45.0 
243 44.5 
244 44.5 
245 45.0 
246 45.5 
247 46.0 
248 46.0 
249 46.0 
250 46.5 
251 46.5 
252 47.0 
253 47.0 
254 47.0 
255 48.0 
256 48.0 
257 48.5 
258 49.0 
259 49.5 
260 50.0 
261 50.5 
262 51.0 
263 51.0 
264 51.0 
265 51.0 
266 51.0 
267 51.0 
268 50.5 
269 51.5 
270 51.5 
271 52.5 
272 52.5 
273 52.5 
274 53.0 
275 53.5 
276 54.0 
277 54.0 
278 54.0 
279 54.0 
280 54.0 
281 53.5 
282 53.5 
283 54.0 
284 54.0 
285 54.0 
286 54.0 
287 54.0 
288 54.0 
289 55.0 
290 55.0 
291 55.0 
292 55.5 
293 56.0 
294 56.0 
295 56.5 
296 56.5 
297 56.0 
298 56.0 
299 56.5 
300 57.0 
301 57.0 
302 57.0 
303 58.0 
304 58.0 
305 58.0 
306 59.0 
307 58.5 
308 60.0 
309 60.0 
310 60.0 
311 60.0 
312 60.0 
313 60.0 
314 60.5 
315 60.0 
316 60.0 
317 61.0 
318 60.0 
319 61.0 
320 61.5 
321 61.0 
322 62.0 
323 62.0 
324 62.0 
325 63.0 
326 63.0 
327 62.0 
328 63.5 
329 63.0 
330 63.0 
331 64.0 
332 63.0 
333 63.0 
334 63.0 
335 64.0 
336 64.0 
337 63.5 
338 63.0 
339 63.5 
340 63.0 
341 64.0 
342 63.5 
343 63.0 
344 63.5 
345 63.5 
346 65.0 
347 64.5 
348 65.0 
349 65.0 
350 66.0 
351 66.0 
352 67.0 
353 67.0 
354 67.5 
355 67.0 
356 68.0 
357 67.5 
358 67.0 
359 67.0 
360 67.0 
361 67.0 
362 67.5 
363 68.0 
364 68.0 
365 68.5 
366 69.0 
367 69.0 
368 69.5 
369 69.5 
370 69.5 
371 70.0 
372 70.0 
373 69.5 
374 70.0 
375 70.0 
376 70.0 
377 71.0 
378 70.5 
379 70.5 
380 71.0 
381 72.5 
382 72.5 
383 71.0 
384 72.0 
385 72.5 
386 73.0 
387 73.0 
388 73.0 
389 73.0 
390 73.0 
391 73.5 
392 75.0 
393 75.0 
394 75.0 
395 75.5 
396 76.0 
397 76.0 
398 76.0 
399 76.0 
400 76.0 
401 76.0 
402 76.0 
403 77.5 
404 77.0 
405 78.0 
406 78.0 
407 78.0 
408 78.0 
409 78.0 
410 77.5 
411 77.0 
412 78.5 
413 78.0 
414 78.5 
415 78.5 
416 78.0 
417 79.0 
418 79.5 
419 79.0 
420 79.5 
421 79.5 
422 79.5 
423 80.0 
424 80.5 
425 80.5 
426 80.0 
427 80.0 
428 80.0 
429 80.5 
430 80.5 
431 81.0 
432 81.0 
433 81.5 
434 81.5 
435 81.5 
436 81.0 
437 81.0 
438 81.0 
439 81.0 
440 81.0 
441 82.0 
442 81.5 
443 81.5 
444 81.0 
445 81.0 
446 81.0 
447 81.0 
448 81.0 
449 82.5 
450 81.0 
451 81.5 
452 81.0 
453 82.0 
454 82.0 
455 82.5 
456 82.0 
457 81.0 
458 81.0 
459 82.0 
460 82.0 
461 82.0 
462 83.0 
463 82.0 
464 82.0 
465 82.0 
466 82.5 
467 83.5 
468 82.5 
469 82.0 
470 83.5 
471 83.0 
472 83.0 
473 83.0 
474 83.5 
475 84.0 
476 84.0 
477 84.0 
478 84.0 
479 84.0 
480 84.5 
481 85.0 
482 85.0 
483 85.0 
484 85.0 
485 85.0 
486 85.0 
487 86.0 
488 86.0 
489 86.0 
490 86.5 
491 86.5 
492 87.5 
493 87.0 
494 88.5 
495 87.5 
496 88.0 
497 88.0 
498 89.0 
499 89.0 
500 88.5 
501 88.5 
502 88.5 
503 87.5 
504 88.0 
505 88.0 
506 88.0 
507 88.0 
508 89.0 
509 89.0 
510 90.0 
511 89.0 
512 89.5 
513 89.0 
514 90.0 
515 89.0 
516 89.0 
517 89.0 
518 89.0 
519 89.5 
520 91.0 
521 91.0 
522 91.0 
523 91.0 
524 91.0 
525 91.0 
526 92.0 
527 92.0 
528 92.0 
529 92.5 
530 93.5 
531 93.5 
532 93.0 
533 93.0 
534 93.0 
535 93.0 
536 94.0 
537 94.0 
538 94.0 
539 94.0 
540 95.0 
541 95.0 
542 96.0 
543 96.0 
544 96.5 
545 96.5 
546 96.0 
547 97.0 
548 96.5 
549 97.0 
550 98.0 
551 99.0 
552 100.0 
553 100.0 
554 100.0 
555 101.0 
556 101.0 
557 101.0 
558 101.0 
559 101.5 
560 101.0 
561 102.0 
562 101.5 
563 101.5 
564 101.0 
565 102.0 
566 102.0 
567 102.0 
568 102.5 
569 104.0 
570 104.0 
571 103.5 
572 103.5 
573 104.0 
574 104.0 
575 104.0 
576 105.0 
577 105.0 
578 106.0 
579 105.5 
580 106.0 
581 106.0 
582 107.0 
583 106.5 
584 106.5 
585 107.0 
586 106.0 
587 106.0 
588 106.0 
589 106.0 
590 107.5 
591 107.5 
592 107.0 
593 108.0 
594 108.0 
595 108.5 
596 109.0 
597 108.0 
598 110.0 
599 110.0 
600 109.0 
601 110.0 
602 110.0 
603 111.0 
604 112.0 
605 111.0 
606 112.0 
607 112.5 
608 113.0 
609 112.0 
610 113.0 
611 112.5 
612 113.0 
613 113.0 
614 113.0 
615 113.0 
616 113.0 
617 113.0 
618 113.0 
619 113.5 
620 113.5 
621 113.5 
622 114.0 
623 114.0 
624 114.0 
625 114.0 
626 114.5 
627 115.0 
628 115.0 
629 115.0 
630 114.5 
631 114.5 
632 116.0 
633 116.0 
634 117.0 
635 116.5 
636 116.0 
637 117.0 
638 116.5 
639 117.5 
640 117.0 
641 117.0 
642 117.5 
643 118.0 
644 118.0 
645 118.0 
646 117.5 
647 118.0 
648 118.0 
649 118.5 
650 119.0 
651 119.0 
652 119.0 
653 119.0 
654 119.0 
655 119.0 
656 118.5 
657 118.5 
658 119.5 
659 120.0 
660 120.0 
661 120.0 
662 120.5 
663 119.5 
664 119.5 
665 119.5 
666 120.0 
667 120.0 
668 120.5 
669 121.0 
670 121.0 
671 121.0 
672 121.0 
673 120.5 
674 120.5 
675 120.5 
676 121.0 
677 122.0 
678 122.0 
679 122.0 
680 122.0 
681 122.0 
682 122.0 
683 122.0 
684 122.0 
685 122.5 
686 122.5 
687 123.5 
688 123.5 
689 124.5 
690 124.5 
691 124.0 
692 125.0 
693 125.5 
694 126.0 
695 126.0 
696 126.0 
697 126.0 
698 126.0 
699 126.0 
700 126.0 
701 126.0 
702 126.0 
703 126.0 
704 126.0 
705 126.0 
706 126.5 
707 126.0 
708 126.0 
709 126.0 
710 126.0 
711 126.0 
712 126.0 
713 126.0 
714 126.0 
715 126.0 
716 126.0 
717 126.5 
718 126.0 
719 126.5 
720 126.0 
721 126.0 
722 126.5 
723 127.0 
724 126.5 
725 127.0 
726 127.0 
727 127.0 
728 126.5 
729 127.5 
730 127.0 
731 126.0 
732 127.0 
733 128.0 
734 127.5 
735 128.0 
736 128.0 
737 127.5 
738 128.0 
739 127.5 
740 129.0 
741 129.0 
742 130.0 
743 130.0 
744 130.0 
745 130.0 
746 130.0 
747 130.5 
748 130.5 
749 130.5 
750 131.0 
751 130.0 
752 131.0 
753 131.0 
754 131.0 
755 131.0 
756 131.0 
757 131.0 
758 130.0 
759 130.0 
760 130.0 
761 130.0 
762 130.0 
763 130.5 
764 130.0 
765 130.0 
766 130.0 
767 130.0 
768 130.5 
769 131.0 
770 132.0 
771 132.0 
772 132.5 
773 133.5 
774 133.0 
775 133.0 
776 132.5 
777 133.5 
778 132.5 
779 134.0 
780 133.5 
781 133.0 
782 133.5 
783 133.0 
784 133.0 
785 133.0 
786 134.0 
787 133.5 
788 134.0 
789 134.0 
790 134.0 
791 134.5 
792 133.5 
793 135.0 
794 135.0 
795 135.0 
796 135.0 
797 136.0 
798 136.0 
799 136.0 
800 136.0 
801 137.5 
802 138.0 
803 138.0 
804 137.0 
805 137.5 
806 137.5 
807 137.5 
808 137.5 
809 137.0 
810 137.0 
811 136.5 
812 137.0 
813 137.5 
814 137.5 
815 137.0 
816 137.5 
817 137.0 
818 136.5 
819 136.5 
820 136.0 
821 136.5 
822 136.5 
823 136.5 
824 136.5 
825 136.5 
826 138.0 
827 137.5 
828 137.0 
829 137.0 
830 137.0 
831 137.0 
832 137.0 
833 137.5 
834 138.5 
835 139.5 
836 139.5 
837 139.5 
838 139.5 
839 139.0 
840 139.5 
841 140.0 
842 140.0 
843 140.0 
844 141.0 
845 141.0 
846 141.0 
847 141.0 
848 141.0 
849 141.5 
850 141.5 
851 142.5 
852 142.5 
853 142.0 
854 142.5 
855 143.5 
856 143.0 
857 143.0 
858 143.5 
859 143.0 
860 143.0 
861 143.5 
862 144.0 
863 143.5 
864 143.5 
865 144.0 
866 144.5 
867 145.0 
868 144.5 
869 145.0 
870 145.0 
871 144.5 
872 145.0 
873 145.0 
874 145.0 
875 145.5 
876 145.5 
877 145.5 
878 145.0 
879 145.0 
880 145.5 
881 146.0 
882 145.0 
883 145.0 
884 145.0 
885 146.0 
886 145.0 
887 145.5 
888 147.0 
889 147.0 
890 148.0 
891 148.0 
892 148.5 
893 149.0 
894 149.0 
895 149.0 
896 149.0 
897 149.0 
898 150.0 
899 150.5 
900 150.5 
901 150.5 
902 151.0 
903 151.0 
904 151.0 
905 151.5 
906 152.0 
907 151.5 
908 151.0 
909 151.0 
910 151.0 
911 151.0 
912 151.0 
913 152.5 
914 153.0 
915 152.5 
916 153.0 
917 152.5 
918 152.0 
919 152.0 
920 152.0 
921 152.0 
922 153.5 
923 153.0 
924 153.5 
925 153.5 
926 154.0 
927 153.0 
928 153.5 
929 153.5 
930 154.5 
931 155.0 
932 155.0 
933 154.5 
934 155.0 
935 155.0 
936 155.5 
937 155.0 
938 155.0 
939 156.0 
940 155.5 
941 155.0 
942 156.0 
943 155.0 
944 155.5 
945 155.5 
946 155.5 
947 155.5 
948 155.0 
949 155.0 
950 155.0 
951 155.0 
952 155.5 
953 155.0 
954 155.5 
955 155.0 
956 155.0 
957 155.5 
958 156.0 
959 155.5 
960 156.0 
961 156.0 
962 157.0 
963 157.0 
964 158.0 
965 158.0 
966 159.0 
967 159.0 
968 159.0 
969 160.0 
970 159.5 
971 160.0 
972 160.0 
973 160.5 
974 160.0 
975 160.0 
976 160.0 
977 160.0 
978 161.0 
979 160.5 
980 161.0 
981 162.0 
982 162.0 
983 162.0 
984 163.0 
985 162.0 
986 162.0 
987 163.0 
988 162.5 
989 164.0 
990 164.0 
991 165.0 
992 164.0 
993 164.5 
994 164.5 
995 166.0 
996 165.5 
997 166.0 
998 165.5 
999 166.5 
1000 167.0 
