# frame +z -z 
490 70 0 
491 71 0 
492 71 0 
493 71 0 
494 71 0 
495 71 0 
496 72 0 
497 72 0 
498 72 0 
499 72 0 
500 72 0 
501 72 0 
502 72 0 
503 72 0 
504 72 0 
505 72 0 
506 72 0 
507 73 0 
508 73 0 
509 73 0 
510 73 0 
511 74 0 
512 74 0 
513 74 0 
514 75 0 
515 75 0 
516 75 0 
517 75 0 
518 75 0 
519 75 0 
520 75 0 
521 76 0 
522 76 0 
523 76 0 
524 76 0 
525 77 0 
526 77 0 
527 77 0 
528 77 0 
529 77 0 
530 77 0 
531 77 0 
532 77 0 
533 77 0 
534 79 0 
535 79 0 
536 79 0 
537 79 0 
538 79 0 
539 79 0 
540 79 0 
541 79 0 
542 79 0 
543 79 0 
544 79 0 
545 79 0 
546 79 0 
547 79 0 
548 79 0 
549 79 0 
550 80 0 
551 80 0 
552 80 0 
553 80 0 
554 80 0 
555 80 0 
556 80 0 
557 81 0 
558 81 0 
559 81 0 
560 81 0 
561 82 0 
562 82 0 
563 82 0 
564 82 0 
565 82 0 
566 83 0 
567 83 0 
568 83 0 
569 83 0 
570 83 0 
571 83 0 
572 84 0 
573 84 0 
574 84 0 
575 84 0 
576 84 0 
577 84 0 
578 84 0 
579 84 0 
580 84 0 
581 85 0 
582 86 0 
583 86 0 
584 86 0 
585 86 0 
586 86 0 
587 86 0 
588 86 0 
589 87 0 
590 87 0 
591 87 0 
592 88 0 
593 88 0 
594 88 0 
595 88 0 
596 88 0 
597 88 0 
598 88 0 
599 89 0 
600 91 0 
601 91 0 
602 91 0 
603 92 0 
604 92 0 
605 92 0 
606 93 0 
607 93 0 
608 93 0 
609 93 0 
610 93 0 
611 94 0 
612 94 0 
613 94 0 
614 94 0 
615 95 0 
616 95 0 
617 95 0 
618 96 0 
619 96 0 
620 96 0 
621 96 0 
622 97 0 
623 97 0 
624 97 0 
625 97 0 
626 97 0 
627 98 0 
628 98 0 
629 98 0 
630 99 0 
631 99 0 
632 99 0 
633 99 0 
634 99 0 
635 99 0 
636 99 0 
637 99 0 
638 99 0 
639 99 0 
640 99 0 
641 99 0 
642 99 0 
643 99 0 
644 99 0 
645 99 0 
646 99 0 
647 99 0 
648 99 0 
649 99 0 
650 99 0 
651 99 0 
652 99 0 
653 99 0 
654 99 0 
655 99 0 
656 99 0 
657 100 0 
658 100 0 
659 100 0 
660 100 0 
661 100 0 
662 100 0 
663 101 0 
664 101 0 
665 102 0 
666 102 0 
667 102 0 
668 102 0 
669 103 0 
670 103 0 
671 104 0 
672 104 0 
673 104 0 
674 104 0 
675 104 0 
676 104 0 
677 104 0 
678 104 0 
679 104 0 
680 104 0 
681 104 0 
682 104 0 
683 104 0 
684 104 0 
685 104 0 
686 104 0 
687 106 0 
688 106 0 
689 106 0 
690 106 0 
691 106 0 
692 106 0 
693 106 0 
694 106 0 
695 106 0 
696 106 0 
697 106 0 
698 106 0 
699 106 0 
700 106 0 
701 106 0 
702 106 0 
703 106 0 
704 106 0 
705 106 0 
706 106 0 
707 106 0 
708 106 0 
709 106 0 
710 106 0 
711 107 0 
712 107 0 
713 108 0 
714 108 0 
715 108 0 
716 108 0 
717 108 0 
718 108 0 
719 108 0 
720 108 0 
721 108 0 
722 108 0 
723 108 0 
724 108 0 
725 108 0 
726 108 0 
727 108 0 
728 108 0 
729 108 0 
730 108 0 
731 110 0 
732 110 0 
733 111 0 
734 111 0 
735 111 0 
736 111 0 
737 112 0 
738 112 0 
739 112 0 
740 112 0 
741 112 0 
742 112 0 
743 114 0 
744 114 0 
745 114 0 
746 114 0 
747 114 0 
748 114 0 
749 114 0 
750 114 0 
751 114 0 
752 114 0 
753 114 0 
754 114 0 
755 114 0 
756 114 0 
757 114 0 
758 115 0 
759 115 0 
760 115 0 
761 117 0 
762 117 0 
763 117 0 
764 118 0 
765 118 0 
766 118 0 
767 118 0 
768 118 0 
769 119 0 
770 119 0 
771 119 0 
772 119 0 
773 119 0 
774 119 0 
775 119 0 
776 120 0 
777 120 0 
778 120 0 
779 120 0 
780 120 0 
781 120 0 
782 120 0 
783 120 0 
784 120 0 
785 120 0 
786 120 0 
787 120 0 
788 120 0 
789 120 0 
790 120 0 
791 120 0 
792 120 0 
793 120 0 
794 120 0 
795 120 0 
796 120 0 
797 120 0 
798 120 0 
799 120 0 
800 120 0 
801 120 0 
802 120 0 
803 121 0 
804 121 0 
805 121 0 
806 121 0 
807 121 0 
808 121 0 
809 121 0 
810 121 0 
811 122 0 
812 122 0 
813 122 0 
814 122 0 
815 123 0 
816 123 0 
817 123 0 
818 123 0 
819 124 0 
820 124 0 
821 124 0 
822 124 0 
823 124 0 
824 124 0 
825 124 0 
826 124 0 
827 124 0 
828 124 0 
829 125 0 
830 125 0 
831 125 0 
832 125 0 
833 125 0 
834 125 0 
835 125 0 
836 125 0 
837 125 0 
838 125 0 
839 125 0 
840 125 0 
841 126 0 
842 126 0 
843 126 0 
844 126 0 
845 126 0 
846 127 0 
847 127 0 
848 127 0 
849 128 0 
850 128 0 
851 128 0 
852 128 0 
853 128 0 
854 128 0 
855 128 0 
856 128 0 
857 128 0 
858 128 0 
859 128 0 
860 128 0 
861 128 0 
862 128 0 
863 128 0 
864 128 0 
865 129 0 
866 129 0 
867 129 0 
868 129 0 
869 129 0 
870 129 0 
871 129 0 
872 129 0 
873 129 0 
874 129 0 
875 129 0 
876 129 0 
877 129 0 
878 129 0 
879 129 0 
880 129 0 
881 129 0 
882 129 0 
883 129 0 
884 129 0 
885 129 0 
886 130 0 
887 130 0 
888 130 0 
889 130 0 
890 130 0 
891 130 0 
892 130 0 
893 130 0 
894 130 0 
895 130 0 
896 130 0 
897 130 0 
898 130 0 
899 130 0 
900 130 0 
901 130 0 
902 130 0 
903 130 0 
904 130 0 
905 130 0 
906 130 0 
907 130 0 
908 130 0 
909 130 0 
910 130 0 
911 131 0 
912 131 0 
913 131 0 
914 131 0 
915 133 0 
916 133 0 
917 133 0 
918 133 0 
919 133 0 
920 134 0 
921 134 0 
922 134 0 
923 134 0 
924 134 0 
925 134 0 
926 134 0 
927 134 0 
928 135 0 
929 135 0 
930 135 0 
931 135 0 
932 135 0 
933 135 0 
934 135 0 
935 135 0 
936 135 0 
937 136 0 
938 136 0 
939 136 0 
940 136 0 
941 136 0 
942 136 0 
943 137 0 
944 137 0 
945 137 0 
946 138 0 
947 138 0 
948 138 0 
949 138 0 
950 138 0 
951 138 0 
952 138 0 
953 138 0 
954 139 0 
955 139 0 
956 139 0 
957 139 0 
958 139 0 
959 139 0 
960 139 0 
961 140 0 
962 140 0 
963 140 0 
964 141 0 
965 141 0 
966 141 0 
967 141 0 
968 141 0 
969 141 0 
970 141 0 
971 142 0 
972 142 0 
973 142 0 
974 142 0 
975 143 0 
976 143 0 
977 143 0 
978 143 0 
979 143 0 
980 143 0 
981 143 0 
982 143 0 
983 143 0 
984 143 0 
985 144 0 
986 144 0 
987 144 0 
988 144 0 
989 144 0 
990 144 0 
991 144 0 
992 144 0 
993 144 0 
994 144 0 
995 144 0 
996 144 0 
997 144 0 
998 144 0 
999 144 0 
1000 144 0 
