210 38.0 
211 38.5 
212 39.5 
213 40.0 
214 39.0 
215 39.5 
216 40.0 
217 40.0 
218 40.0 
219 41.0 
220 41.0 
221 41.0 
222 41.0 
223 41.5 
224 42.0 
225 41.5 
226 42.0 
227 42.0 
228 42.0 
229 42.0 
230 43.0 
231 42.5 
232 43.0 
233 43.0 
234 42.5 
235 42.0 
236 42.0 
237 42.5 
238 43.5 
239 44.0 
240 43.5 
241 43.5 
242 43.5 
243 43.5 
244 43.5 
245 44.0 
246 43.5 
247 43.5 
248 44.0 
249 44.0 
250 43.0 
251 43.0 
252 43.0 
253 43.5 
254 43.0 
255 42.0 
256 44.0 
257 43.0 
258 43.5 
259 44.0 
260 43.5 
261 44.0 
262 44.5 
263 45.0 
264 44.5 
265 44.5 
266 44.5 
267 45.5 
268 45.0 
269 45.0 
270 45.0 
271 44.5 
272 45.0 
273 46.0 
274 46.0 
275 46.0 
276 46.0 
277 46.0 
278 46.0 
279 46.5 
280 46.5 
281 46.5 
282 46.0 
283 46.5 
284 46.0 
285 45.0 
286 45.0 
287 46.0 
288 46.5 
289 46.0 
290 47.0 
291 46.5 
292 46.5 
293 47.0 
294 46.5 
295 46.5 
296 47.0 
297 47.0 
298 47.0 
299 47.0 
300 47.0 
301 46.5 
302 46.5 
303 47.0 
304 47.0 
305 47.5 
306 48.0 
307 47.5 
308 48.0 
309 47.0 
310 47.0 
311 48.0 
312 48.5 
313 49.0 
314 48.5 
315 49.0 
316 49.0 
317 49.0 
318 49.0 
319 49.0 
320 49.0 
321 49.0 
322 50.0 
323 49.5 
324 49.5 
325 51.0 
326 50.5 
327 50.0 
328 50.5 
329 50.5 
330 50.5 
331 50.0 
332 50.0 
333 50.0 
334 50.5 
335 51.0 
336 51.0 
337 52.0 
338 52.0 
339 52.0 
340 51.5 
341 51.5 
342 51.5 
343 52.5 
344 52.0 
345 52.5 
346 51.5 
347 52.5 
348 53.0 
349 52.5 
350 52.5 
351 52.0 
352 52.5 
353 51.5 
354 51.5 
355 51.5 
356 51.0 
357 51.0 
358 51.0 
359 51.0 
360 51.0 
361 51.5 
362 52.0 
363 52.5 
364 53.0 
365 53.5 
366 53.0 
367 53.5 
368 54.0 
369 54.0 
370 54.0 
371 54.0 
372 54.0 
373 54.0 
374 55.0 
375 55.0 
376 55.0 
377 55.5 
378 55.5 
379 56.0 
380 56.0 
381 56.5 
382 57.5 
383 58.0 
384 59.0 
385 59.0 
386 59.0 
387 59.0 
388 59.0 
389 59.0 
390 59.5 
391 60.0 
392 60.5 
393 61.5 
394 60.5 
395 61.5 
396 62.0 
397 62.5 
398 62.0 
399 62.0 
400 63.0 
401 63.5 
402 64.0 
403 64.0 
404 63.5 
405 64.0 
406 64.0 
407 65.0 
408 65.0 
409 64.5 
410 65.5 
411 65.5 
412 66.0 
413 66.0 
414 66.0 
415 66.0 
416 67.0 
417 67.0 
418 67.0 
419 67.0 
420 66.5 
421 66.5 
422 66.5 
423 66.5 
424 66.0 
425 66.0 
426 66.0 
427 66.0 
428 66.0 
429 66.0 
430 65.0 
431 65.5 
432 66.0 
433 66.0 
434 65.5 
435 66.5 
436 67.0 
437 66.0 
438 67.0 
439 68.0 
440 69.0 
441 69.5 
442 69.0 
443 70.0 
444 71.0 
445 71.0 
446 71.0 
447 71.0 
448 71.0 
449 71.5 
450 71.5 
451 72.0 
452 71.0 
453 71.0 
454 71.0 
455 72.0 
456 71.0 
457 71.5 
458 71.0 
459 72.0 
460 72.0 
461 72.0 
462 72.5 
463 72.0 
464 72.0 
465 72.5 
466 73.0 
467 72.5 
468 73.0 
469 72.0 
470 72.5 
471 72.0 
472 72.0 
473 72.0 
474 73.0 
475 72.5 
476 72.5 
477 73.0 
478 72.5 
479 72.0 
480 72.5 
481 72.5 
482 72.5 
483 73.5 
484 72.0 
485 72.0 
486 73.5 
487 73.0 
488 74.0 
489 74.0 
490 74.5 
491 75.5 
492 76.0 
493 75.0 
494 76.0 
495 76.0 
496 77.0 
497 77.5 
498 76.0 
499 76.5 
500 76.5 
501 76.0 
502 76.5 
503 76.0 
504 76.0 
505 76.0 
506 76.5 
507 77.0 
508 77.0 
509 77.0 
510 77.0 
511 78.0 
512 78.0 
513 78.0 
514 79.5 
515 79.5 
516 79.5 
517 80.0 
518 79.5 
519 80.0 
520 80.0 
521 81.0 
522 81.0 
523 81.0 
524 81.5 
525 82.5 
526 82.0 
527 82.0 
528 82.0 
529 82.0 
530 82.0 
531 82.0 
532 82.0 
533 82.5 
534 84.0 
535 84.0 
536 84.0 
537 84.0 
538 84.0 
539 84.0 
540 83.5 
541 84.0 
542 83.5 
543 84.5 
544 84.0 
545 84.0 
546 84.0 
547 84.0 
548 84.0 
549 84.0 
550 85.0 
551 85.0 
552 84.0 
553 84.0 
554 85.0 
555 85.0 
556 85.0 
557 86.0 
558 86.0 
559 85.0 
560 85.0 
561 86.0 
562 85.5 
563 85.5 
564 86.5 
565 87.0 
566 87.0 
567 88.0 
568 87.5 
569 88.0 
570 88.0 
571 88.0 
572 89.0 
573 89.0 
574 89.0 
575 89.0 
576 89.0 
577 89.5 
578 89.0 
579 89.0 
580 89.5 
581 90.5 
582 90.5 
583 90.5 
584 90.0 
585 90.5 
586 90.5 
587 90.5 
588 90.5 
589 92.0 
590 92.0 
591 92.0 
592 93.0 
593 93.0 
594 93.0 
595 93.0 
596 93.0 
597 93.0 
598 93.0 
599 94.5 
600 95.5 
601 95.0 
602 96.0 
603 96.5 
604 97.5 
605 97.5 
606 97.0 
607 98.0 
608 96.0 
609 97.5 
610 97.5 
611 98.5 
612 98.5 
613 99.0 
614 98.5 
615 99.0 
616 100.0 
617 99.0 
618 100.5 
619 100.0 
620 100.0 
621 100.0 
622 101.0 
623 101.0 
624 101.0 
625 101.0 
626 101.5 
627 103.0 
628 103.0 
629 103.0 
630 104.0 
631 104.0 
632 104.0 
633 103.0 
634 103.5 
635 103.0 
636 102.0 
637 103.0 
638 103.0 
639 103.0 
640 103.0 
641 103.0 
642 103.0 
643 103.0 
644 103.0 
645 103.5 
646 104.0 
647 103.5 
648 103.0 
649 103.5 
650 102.5 
651 103.0 
652 103.0 
653 103.0 
654 103.0 
655 103.0 
656 103.0 
657 103.5 
658 104.5 
659 105.0 
660 105.5 
661 105.0 
662 105.0 
663 106.0 
664 106.5 
665 107.5 
666 107.0 
667 107.5 
668 107.5 
669 108.0 
670 108.0 
671 108.5 
672 107.5 
673 107.5 
674 107.5 
675 109.0 
676 108.5 
677 108.0 
678 108.0 
679 108.0 
680 108.0 
681 109.0 
682 108.5 
683 108.5 
684 109.0 
685 109.0 
686 109.0 
687 110.5 
688 110.0 
689 110.0 
690 110.0 
691 110.5 
692 110.0 
693 110.0 
694 110.5 
695 109.0 
696 110.0 
697 109.5 
698 109.0 
699 110.0 
700 110.0 
701 110.5 
702 109.0 
703 110.0 
704 110.0 
705 110.5 
706 111.0 
707 111.0 
708 111.0 
709 111.0 
710 110.5 
711 111.0 
712 112.0 
713 112.5 
714 112.0 
715 112.5 
716 112.0 
717 112.0 
718 112.0 
719 112.5 
720 112.5 
721 112.0 
722 112.0 
723 112.0 
724 112.0 
725 112.0 
726 112.0 
727 112.0 
728 112.5 
729 113.0 
730 113.5 
731 115.0 
732 114.0 
733 114.5 
734 115.5 
735 115.5 
736 116.0 
737 116.5 
738 116.5 
739 117.0 
740 117.0 
741 117.0 
742 117.0 
743 118.5 
744 117.5 
745 118.0 
746 118.0 
747 118.0 
748 118.0 
749 118.0 
750 118.0 
751 118.0 
752 118.5 
753 118.5 
754 119.0 
755 119.0 
756 119.5 
757 119.5 
758 120.0 
759 120.0 
760 120.5 
761 122.0 
762 121.0 
763 122.0 
764 123.0 
765 123.0 
766 123.0 
767 123.0 
768 123.5 
769 124.0 
770 123.5 
771 123.5 
772 124.0 
773 124.0 
774 124.0 
775 124.0 
776 125.0 
777 124.5 
778 124.5 
779 124.0 
780 124.5 
781 124.5 
782 124.5 
783 125.0 
784 124.0 
785 124.0 
786 124.0 
787 124.0 
788 124.0 
789 124.0 
790 123.0 
791 123.0 
792 123.0 
793 123.5 
794 124.0 
795 124.0 
796 124.0 
797 124.0 
798 124.0 
799 124.5 
800 125.0 
801 124.0 
802 124.5 
803 124.5 
804 124.5 
805 124.0 
806 124.5 
807 125.0 
808 124.5 
809 125.0 
810 126.5 
811 127.0 
812 127.0 
813 126.0 
814 126.0 
815 127.5 
816 128.0 
817 127.5 
818 127.5 
819 128.0 
820 128.0 
821 127.5 
822 127.0 
823 128.0 
824 127.5 
825 127.5 
826 127.5 
827 129.0 
828 129.0 
829 129.5 
830 129.5 
831 130.0 
832 129.5 
833 130.0 
834 130.0 
835 130.0 
836 130.0 
837 129.5 
838 130.0 
839 130.0 
840 130.0 
841 130.5 
842 131.0 
843 130.5 
844 131.0 
845 131.5 
846 132.0 
847 131.5 
848 131.0 
849 131.5 
850 132.0 
851 132.0 
852 131.0 
853 132.5 
854 132.0 
855 132.0 
856 133.0 
857 132.0 
858 132.0 
859 132.0 
860 132.0 
861 132.0 
862 132.0 
863 132.0 
864 132.5 
865 133.0 
866 132.0 
867 132.0 
868 132.5 
869 133.0 
870 133.0 
871 133.0 
872 132.0 
873 132.0 
874 133.0 
875 133.0 
876 133.0 
877 133.0 
878 133.0 
879 133.0 
880 133.5 
881 133.0 
882 132.5 
883 133.0 
884 133.0 
885 133.0 
886 134.0 
887 134.5 
888 134.0 
889 134.0 
890 134.0 
891 135.0 
892 135.0 
893 133.5 
894 133.0 
895 133.0 
896 133.5 
897 133.0 
898 133.0 
899 134.5 
900 134.5 
901 134.5 
902 135.0 
903 135.0 
904 135.0 
905 135.0 
906 135.0 
907 135.0 
908 135.0 
909 135.0 
910 135.0 
911 136.0 
912 136.5 
913 136.0 
914 136.5 
915 138.0 
916 138.0 
917 137.5 
918 138.0 
919 138.0 
920 139.0 
921 139.0 
922 138.5 
923 138.0 
924 138.0 
925 139.0 
926 139.5 
927 138.5 
928 139.0 
929 139.0 
930 139.5 
931 140.0 
932 140.0 
933 139.0 
934 140.0 
935 140.0 
936 140.0 
937 141.0 
938 141.0 
939 141.0 
940 141.0 
941 141.0 
942 141.0 
943 142.5 
944 142.0 
945 142.5 
946 143.0 
947 142.0 
948 142.0 
949 142.0 
950 142.0 
951 142.5 
952 142.0 
953 142.5 
954 143.5 
955 143.5 
956 144.0 
957 144.5 
958 144.5 
959 144.5 
960 144.0 
961 145.0 
962 145.0 
963 145.5 
964 145.5 
965 145.0 
966 145.5 
967 146.0 
968 146.0 
969 146.0 
970 146.5 
971 147.0 
972 147.0 
973 147.0 
974 147.5 
975 148.0 
976 148.0 
977 147.5 
978 148.0 
979 148.0 
980 148.0 
981 148.0 
982 147.5 
983 148.0 
984 148.5 
985 148.5 
986 148.0 
987 149.0 
988 149.0 
989 148.0 
990 148.0 
991 148.0 
992 148.0 
993 148.5 
994 148.5 
995 148.5 
996 148.0 
997 148.0 
998 148.0 
999 149.0 
1000 149.5 
