# frame +z -z 
490 33 1 
491 33 1 
492 33 1 
493 33 1 
494 33 1 
495 33 1 
496 33 1 
497 33 1 
498 33 1 
499 34 1 
500 34 1 
501 34 1 
502 34 1 
503 34 1 
504 34 1 
505 34 1 
506 34 1 
507 34 1 
508 34 1 
509 34 1 
510 34 1 
511 34 1 
512 34 1 
513 34 1 
514 34 1 
515 34 1 
516 34 1 
517 34 1 
518 34 1 
519 34 1 
520 34 1 
521 34 1 
522 34 1 
523 34 1 
524 34 1 
525 34 1 
526 34 1 
527 34 1 
528 34 1 
529 34 1 
530 34 1 
531 34 1 
532 34 1 
533 34 1 
534 34 1 
535 34 1 
536 34 1 
537 34 1 
538 34 1 
539 34 1 
540 34 1 
541 34 1 
542 34 1 
543 34 1 
544 34 1 
545 34 1 
546 34 1 
547 34 1 
548 34 1 
549 34 1 
550 34 1 
551 35 1 
552 35 1 
553 35 1 
554 35 1 
555 35 1 
556 35 1 
557 36 1 
558 36 1 
559 36 1 
560 36 1 
561 36 1 
562 36 1 
563 36 1 
564 36 1 
565 36 1 
566 36 1 
567 36 1 
568 37 1 
569 37 1 
570 37 1 
571 37 1 
572 37 1 
573 38 1 
574 38 1 
575 38 1 
576 38 1 
577 38 1 
578 38 1 
579 38 1 
580 38 1 
581 38 1 
582 38 1 
583 38 1 
584 39 1 
585 39 1 
586 39 1 
587 39 1 
588 39 1 
589 39 1 
590 39 1 
591 39 1 
592 39 1 
593 40 1 
594 40 1 
595 40 1 
596 40 1 
597 40 1 
598 40 1 
599 40 1 
600 40 1 
601 40 1 
602 42 1 
603 42 1 
604 43 1 
605 43 1 
606 43 1 
607 43 1 
608 43 1 
609 44 1 
610 44 1 
611 44 1 
612 45 1 
613 46 1 
614 46 1 
615 46 1 
616 46 1 
617 46 1 
618 46 1 
619 46 1 
620 46 1 
621 46 1 
622 46 1 
623 46 1 
624 46 1 
625 46 1 
626 47 1 
627 47 1 
628 47 1 
629 47 1 
630 47 1 
631 47 1 
632 47 1 
633 47 1 
634 47 1 
635 47 1 
636 48 1 
637 48 1 
638 48 1 
639 49 1 
640 49 1 
641 49 1 
642 49 1 
643 49 1 
644 49 1 
645 49 1 
646 49 1 
647 49 1 
648 49 1 
649 49 1 
650 49 1 
651 49 1 
652 49 1 
653 49 1 
654 50 1 
655 50 1 
656 50 1 
657 50 1 
658 50 1 
659 50 1 
660 50 1 
661 50 1 
662 50 1 
663 50 1 
664 50 1 
665 50 1 
666 50 1 
667 50 1 
668 50 1 
669 50 1 
670 50 1 
671 51 1 
672 51 1 
673 51 1 
674 51 1 
675 51 1 
676 51 1 
677 51 1 
678 52 1 
679 52 1 
680 52 1 
681 52 1 
682 53 1 
683 53 1 
684 53 1 
685 53 1 
686 53 1 
687 54 1 
688 55 1 
689 55 1 
690 55 1 
691 55 1 
692 56 1 
693 56 1 
694 56 1 
695 57 1 
696 57 1 
697 57 1 
698 57 1 
699 57 1 
700 57 1 
701 57 1 
702 57 1 
703 57 1 
704 57 1 
705 58 1 
706 58 1 
707 58 1 
708 58 1 
709 58 1 
710 58 1 
711 58 1 
712 58 1 
713 58 1 
714 58 1 
715 58 1 
716 58 1 
717 59 1 
718 59 1 
719 59 1 
720 59 1 
721 59 1 
722 59 1 
723 59 1 
724 59 1 
725 60 1 
726 60 1 
727 60 1 
728 60 1 
729 60 1 
730 60 1 
731 60 1 
732 60 1 
733 60 1 
734 60 1 
735 60 1 
736 60 1 
737 60 1 
738 60 1 
739 60 1 
740 60 1 
741 60 1 
742 60 1 
743 60 1 
744 60 1 
745 60 1 
746 60 1 
747 60 1 
748 60 1 
749 61 1 
750 61 1 
751 61 1 
752 61 1 
753 61 1 
754 61 1 
755 61 1 
756 62 1 
757 62 1 
758 62 1 
759 62 1 
760 62 1 
761 62 1 
762 62 1 
763 62 1 
764 62 1 
765 62 1 
766 62 1 
767 62 1 
768 62 1 
769 62 1 
770 62 1 
771 62 1 
772 62 1 
773 62 1 
774 62 1 
775 62 1 
776 62 1 
777 62 1 
778 62 1 
779 62 1 
780 62 1 
781 62 1 
782 62 1 
783 62 1 
784 62 1 
785 62 1 
786 62 1 
787 62 1 
788 62 1 
789 62 1 
790 62 1 
791 62 1 
792 62 1 
793 62 1 
794 62 1 
795 62 1 
796 62 1 
797 62 1 
798 62 1 
799 62 1 
800 62 1 
801 62 1 
802 62 1 
803 62 1 
804 62 1 
805 62 1 
806 62 1 
807 62 1 
808 62 1 
809 62 1 
810 62 1 
811 62 1 
812 62 1 
813 62 1 
814 62 1 
815 62 1 
816 62 1 
817 63 1 
818 63 1 
819 63 1 
820 63 1 
821 63 1 
822 64 1 
823 64 1 
824 64 1 
825 64 1 
826 64 1 
827 64 1 
828 65 1 
829 65 1 
830 65 1 
831 65 1 
832 65 1 
833 65 1 
834 65 1 
835 65 1 
836 65 1 
837 65 1 
838 65 1 
839 65 1 
840 65 1 
841 66 1 
842 66 1 
843 66 1 
844 66 1 
845 66 1 
846 66 1 
847 66 1 
848 66 1 
849 66 1 
850 66 1 
851 66 1 
852 66 1 
853 66 1 
854 66 1 
855 66 1 
856 66 1 
857 66 1 
858 66 1 
859 66 1 
860 66 1 
861 66 1 
862 66 1 
863 66 1 
864 66 1 
865 66 1 
866 66 1 
867 66 1 
868 66 1 
869 66 1 
870 66 1 
871 66 1 
872 66 1 
873 66 1 
874 66 1 
875 66 1 
876 66 1 
877 66 1 
878 66 1 
879 67 1 
880 67 1 
881 67 1 
882 67 1 
883 67 1 
884 67 1 
885 67 1 
886 67 1 
887 67 1 
888 67 1 
889 67 1 
890 67 1 
891 67 1 
892 67 1 
893 67 1 
894 67 1 
895 67 1 
896 67 1 
897 67 1 
898 67 1 
899 67 1 
900 67 1 
901 67 1 
902 67 1 
903 67 1 
904 67 1 
905 67 1 
906 67 1 
907 67 1 
908 67 1 
909 67 1 
910 67 1 
911 67 1 
912 68 1 
913 68 1 
914 68 1 
915 68 1 
916 68 1 
917 68 1 
918 68 1 
919 68 1 
920 68 1 
921 68 1 
922 68 1 
923 68 1 
924 68 1 
925 68 1 
926 68 1 
927 68 1 
928 68 1 
929 68 1 
930 68 1 
931 68 1 
932 68 1 
933 68 1 
934 68 1 
935 68 1 
936 68 1 
937 68 1 
938 68 1 
939 68 1 
940 68 1 
941 68 1 
942 68 1 
943 68 1 
944 68 1 
945 68 1 
946 68 1 
947 69 1 
948 69 1 
949 69 1 
950 69 1 
951 69 1 
952 69 1 
953 69 1 
954 69 1 
955 69 1 
956 69 1 
957 69 1 
958 69 1 
959 69 1 
960 69 1 
961 69 1 
962 69 1 
963 69 1 
964 69 1 
965 69 1 
966 69 1 
967 69 1 
968 69 1 
969 69 1 
970 69 1 
971 69 1 
972 69 1 
973 69 1 
974 69 1 
975 69 1 
976 69 1 
977 69 1 
978 69 1 
979 69 1 
980 69 1 
981 69 1 
982 69 1 
983 69 1 
984 69 1 
985 69 1 
986 69 1 
987 69 1 
988 69 1 
989 69 1 
990 69 1 
991 69 1 
992 69 1 
993 69 1 
994 69 1 
995 69 1 
996 69 1 
997 69 1 
998 69 1 
999 69 1 
1000 69 1 
