202 17.0 
203 17.0 
204 17.0 
205 16.5 
206 16.0 
207 16.0 
208 16.0 
209 16.0 
210 16.0 
211 16.0 
212 16.0 
213 17.0 
214 17.5 
215 18.0 
216 18.5 
217 18.0 
218 18.0 
219 18.0 
220 18.5 
221 18.0 
222 17.5 
223 18.0 
224 17.0 
225 17.5 
226 18.0 
227 17.0 
228 17.5 
229 17.5 
230 18.0 
231 17.5 
232 17.0 
233 17.5 
234 17.5 
235 18.5 
236 18.0 
237 18.0 
238 19.0 
239 18.0 
240 18.0 
241 17.5 
242 17.5 
243 18.0 
244 18.0 
245 18.0 
246 18.0 
247 18.5 
248 18.0 
249 18.5 
250 18.0 
251 18.0 
252 18.0 
253 18.5 
254 19.0 
255 18.5 
256 19.0 
257 18.0 
258 19.0 
259 18.5 
260 18.5 
261 18.0 
262 18.0 
263 19.0 
264 19.0 
265 19.5 
266 20.0 
267 19.5 
268 20.0 
269 20.0 
270 20.0 
271 21.0 
272 21.0 
273 20.5 
274 20.0 
275 20.0 
276 20.5 
277 20.5 
278 21.0 
279 21.0 
280 20.5 
281 20.0 
282 19.5 
283 19.0 
284 20.0 
285 20.0 
286 20.5 
287 20.0 
288 20.0 
289 20.0 
290 20.0 
291 20.0 
292 20.0 
293 19.0 
294 20.0 
295 19.5 
296 20.0 
297 20.0 
298 20.0 
299 20.0 
300 21.0 
301 21.0 
302 21.0 
303 21.5 
304 21.5 
305 22.0 
306 21.0 
307 21.0 
308 21.0 
309 21.0 
310 21.0 
311 21.0 
312 21.0 
313 21.0 
314 22.5 
315 22.5 
316 22.0 
317 23.0 
318 22.5 
319 22.5 
320 22.5 
321 23.0 
322 23.0 
323 23.5 
324 23.5 
325 24.0 
326 24.0 
327 24.0 
328 24.0 
329 24.0 
330 24.0 
331 24.0 
332 24.0 
333 24.0 
334 24.0 
335 24.0 
336 25.0 
337 25.0 
338 25.0 
339 25.0 
340 25.0 
341 25.0 
342 25.0 
343 25.0 
344 25.0 
345 25.0 
346 25.5 
347 25.5 
348 26.5 
349 26.0 
350 26.0 
351 26.0 
352 26.0 
353 26.0 
354 26.0 
355 26.0 
356 26.0 
357 26.0 
358 26.0 
359 26.0 
360 26.0 
361 26.0 
362 26.0 
363 25.0 
364 25.0 
365 25.0 
366 25.0 
367 25.0 
368 25.5 
369 25.0 
370 25.0 
371 25.0 
372 25.0 
373 25.0 
374 25.0 
375 25.0 
376 25.0 
377 26.0 
378 26.0 
379 26.0 
380 26.0 
381 26.0 
382 26.5 
383 27.0 
384 27.0 
385 27.5 
386 27.5 
387 27.5 
388 27.0 
389 28.0 
390 28.0 
391 28.5 
392 27.5 
393 28.0 
394 28.5 
395 29.0 
396 28.5 
397 28.5 
398 28.5 
399 28.5 
400 28.0 
401 28.0 
402 29.0 
403 29.0 
404 29.0 
405 29.5 
406 30.0 
407 30.0 
408 31.0 
409 32.0 
410 31.5 
411 32.0 
412 32.0 
413 33.0 
414 32.5 
415 32.0 
416 32.0 
417 32.0 
418 32.0 
419 32.0 
420 32.0 
421 32.0 
422 33.0 
423 32.0 
424 32.0 
425 33.0 
426 32.5 
427 32.5 
428 32.0 
429 32.5 
430 32.0 
431 33.0 
432 32.0 
433 31.5 
434 32.0 
435 32.0 
436 33.0 
437 33.0 
438 33.0 
439 33.0 
440 33.0 
441 33.0 
442 32.0 
443 32.5 
444 33.0 
445 33.5 
446 33.0 
447 33.0 
448 33.0 
449 33.5 
450 33.5 
451 33.0 
452 33.0 
453 33.0 
454 33.5 
455 34.0 
456 34.0 
457 34.0 
458 34.5 
459 35.0 
460 35.5 
461 35.5 
462 35.0 
463 35.0 
464 35.0 
465 35.0 
466 35.5 
467 35.5 
468 36.0 
469 36.0 
470 36.0 
471 36.0 
472 37.0 
473 36.0 
474 35.0 
475 35.0 
476 36.0 
477 36.0 
478 35.5 
479 34.5 
480 34.5 
481 35.0 
482 34.5 
483 34.0 
484 34.5 
485 35.0 
486 35.0 
487 34.5 
488 34.5 
489 34.0 
490 34.0 
491 35.0 
492 35.0 
493 35.0 
494 35.5 
495 35.0 
496 36.0 
497 36.0 
498 36.5 
499 37.0 
500 37.0 
501 37.0 
502 36.5 
503 36.0 
504 36.0 
505 35.0 
506 35.0 
507 35.0 
508 35.0 
509 35.5 
510 34.5 
511 35.5 
512 35.0 
513 36.0 
514 36.0 
515 35.5 
516 35.0 
517 35.0 
518 35.0 
519 34.5 
520 35.0 
521 35.0 
522 35.0 
523 35.5 
524 35.5 
525 35.0 
526 35.5 
527 35.0 
528 35.0 
529 35.0 
530 35.5 
531 36.0 
532 35.5 
533 35.0 
534 35.0 
535 37.0 
536 36.0 
537 35.0 
538 35.0 
539 35.5 
540 35.0 
541 36.0 
542 37.0 
543 36.5 
544 37.0 
545 37.5 
546 38.0 
547 38.0 
548 38.0 
549 38.0 
550 38.0 
551 38.5 
552 39.0 
553 39.0 
554 37.0 
555 38.5 
556 38.5 
557 39.0 
558 39.5 
559 39.5 
560 39.0 
561 39.5 
562 40.0 
563 40.0 
564 40.5 
565 40.0 
566 39.5 
567 40.0 
568 41.0 
569 40.5 
570 41.0 
571 41.0 
572 40.5 
573 41.0 
574 41.0 
575 41.0 
576 41.0 
577 42.0 
578 42.0 
579 41.0 
580 41.0 
581 41.5 
582 41.0 
583 40.5 
584 42.0 
585 42.0 
586 41.0 
587 42.0 
588 41.5 
589 42.5 
590 43.0 
591 42.0 
592 43.0 
593 43.0 
594 42.5 
595 42.0 
596 43.0 
597 43.5 
598 43.5 
599 44.0 
600 44.0 
601 44.5 
602 46.0 
603 46.0 
604 46.5 
605 47.0 
606 46.5 
607 47.0 
608 47.0 
609 47.5 
610 48.0 
611 48.0 
612 49.0 
613 49.5 
614 50.0 
615 49.5 
616 50.5 
617 50.5 
618 49.5 
619 49.5 
620 49.0 
621 49.0 
622 49.5 
623 50.0 
624 50.0 
625 50.5 
626 51.0 
627 51.0 
628 51.0 
629 50.5 
630 51.0 
631 51.0 
632 51.0 
633 51.0 
634 51.0 
635 52.0 
636 52.5 
637 51.5 
638 51.0 
639 52.0 
640 51.0 
641 52.0 
642 51.0 
643 51.5 
644 51.0 
645 50.5 
646 52.0 
647 52.0 
648 52.0 
649 52.5 
650 52.0 
651 52.5 
652 52.0 
653 53.0 
654 53.5 
655 53.5 
656 54.0 
657 53.0 
658 53.0 
659 53.0 
660 53.0 
661 52.0 
662 53.0 
663 53.0 
664 53.0 
665 53.5 
666 53.0 
667 53.0 
668 53.0 
669 53.0 
670 53.5 
671 53.5 
672 54.0 
673 53.0 
674 53.5 
675 54.0 
676 54.5 
677 54.5 
678 55.0 
679 55.0 
680 56.0 
681 55.5 
682 56.0 
683 55.5 
684 56.5 
685 57.0 
686 57.5 
687 58.5 
688 58.5 
689 58.5 
690 58.0 
691 58.0 
692 60.0 
693 60.0 
694 60.5 
695 61.0 
696 61.0 
697 60.0 
698 60.0 
699 60.0 
700 60.0 
701 60.0 
702 60.5 
703 60.5 
704 60.0 
705 61.0 
706 61.0 
707 61.0 
708 61.0 
709 61.5 
710 62.0 
711 62.0 
712 62.0 
713 62.0 
714 62.0 
715 62.0 
716 62.5 
717 63.0 
718 63.0 
719 62.5 
720 62.0 
721 62.0 
722 62.0 
723 62.5 
724 62.0 
725 63.0 
726 62.0 
727 62.0 
728 62.0 
729 62.0 
730 62.0 
731 62.0 
732 62.0 
733 62.0 
734 63.0 
735 63.0 
736 63.5 
737 64.0 
738 63.5 
739 63.0 
740 63.0 
741 64.0 
742 63.5 
743 64.0 
744 63.5 
745 64.0 
746 64.0 
747 64.0 
748 63.5 
749 65.0 
750 65.0 
751 65.0 
752 64.5 
753 64.0 
754 64.0 
755 64.0 
756 65.0 
757 64.5 
758 64.5 
759 64.5 
760 64.0 
761 65.0 
762 65.0 
763 65.0 
764 65.0 
765 65.5 
766 65.0 
767 65.0 
768 65.5 
769 65.0 
770 65.0 
771 65.5 
772 64.5 
773 64.5 
774 65.0 
775 65.0 
776 65.0 
777 65.5 
778 65.5 
779 65.0 
780 65.0 
781 65.0 
782 65.0 
783 65.0 
784 65.0 
785 65.0 
786 65.0 
787 65.0 
788 65.0 
789 65.0 
790 65.0 
791 65.0 
792 65.0 
793 65.0 
794 65.0 
795 65.0 
796 66.0 
797 64.5 
798 65.5 
799 65.0 
800 65.0 
801 65.0 
802 65.0 
803 65.0 
804 65.0 
805 65.0 
806 65.0 
807 65.0 
808 65.0 
809 65.5 
810 66.0 
811 66.0 
812 66.0 
813 66.0 
814 66.5 
815 66.5 
816 66.0 
817 67.0 
818 66.5 
819 66.0 
820 66.0 
821 66.0 
822 66.5 
823 66.5 
824 67.0 
825 66.5 
826 66.5 
827 66.0 
828 67.0 
829 67.0 
830 67.5 
831 67.0 
832 67.0 
833 67.0 
834 67.0 
835 67.5 
836 67.0 
837 67.0 
838 67.5 
839 67.5 
840 68.5 
841 68.5 
842 68.0 
843 67.5 
844 68.0 
845 68.5 
846 67.5 
847 68.5 
848 67.5 
849 67.0 
850 67.0 
851 67.0 
852 67.5 
853 67.5 
854 67.5 
855 68.0 
856 67.5 
857 67.5 
858 68.0 
859 68.0 
860 68.5 
861 69.0 
862 69.0 
863 69.0 
864 69.0 
865 68.5 
866 68.0 
867 68.5 
868 68.5 
869 69.0 
870 69.0 
871 69.0 
872 69.0 
873 69.0 
874 68.0 
875 68.5 
876 67.5 
877 67.5 
878 69.0 
879 69.5 
880 69.0 
881 69.0 
882 69.0 
883 69.5 
884 70.0 
885 70.0 
886 70.0 
887 69.5 
888 69.0 
889 69.0 
890 69.0 
891 69.0 
892 69.0 
893 69.0 
894 69.0 
895 69.5 
896 69.5 
897 70.0 
898 69.0 
899 69.0 
900 69.0 
901 69.0 
902 69.0 
903 69.0 
904 68.0 
905 68.0 
906 68.0 
907 69.0 
908 69.0 
909 69.0 
910 69.0 
911 69.0 
912 69.5 
913 69.0 
914 69.0 
915 69.0 
916 69.0 
917 69.0 
918 68.0 
919 69.0 
920 69.0 
921 69.0 
922 69.0 
923 70.0 
924 69.0 
925 69.0 
926 69.0 
927 69.0 
928 68.5 
929 69.0 
930 70.0 
931 69.5 
932 70.0 
933 70.0 
934 70.0 
935 69.5 
936 70.0 
937 70.0 
938 69.0 
939 69.5 
940 70.0 
941 69.5 
942 69.5 
943 70.0 
944 70.0 
945 70.0 
946 70.5 
947 71.0 
948 71.0 
949 71.0 
950 71.0 
951 71.0 
952 71.0 
953 71.0 
954 71.0 
955 71.0 
956 70.5 
957 70.5 
958 69.5 
959 69.0 
960 69.0 
961 69.0 
962 68.0 
963 68.0 
964 68.5 
965 69.0 
966 68.0 
967 68.0 
968 69.0 
969 69.5 
970 69.0 
971 69.0 
972 69.0 
973 69.5 
974 69.0 
975 69.0 
976 69.5 
977 70.0 
978 70.0 
979 69.0 
980 69.0 
981 69.0 
982 69.0 
983 69.0 
984 69.0 
985 69.0 
986 68.5 
987 68.0 
988 68.0 
989 67.0 
990 67.5 
991 67.5 
992 66.5 
993 67.5 
994 68.0 
995 68.0 
996 68.0 
997 68.5 
998 68.5 
999 69.0 
1000 68.5 
